,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
478,-2.39,-0.39,0.2168757718655288,0.2637063958500148,14.430650505797145,2022.993147318526,2226.2551361927663,-0.004735849056603791,-0.968449985330278,0.24920799729098644
479,-2.3950000000000005,-0.395,0.21857228982462493,0.2641386745102454,14.159306342442736,2019.8367805903588,2223.742651598031,-0.004735849056603764,-0.9696193320706886,0.24461878683942404
480,-2.4,-0.4,0.22027692393658163,0.2645644344712009,13.887962179088328,2016.7297705333483,2221.2838351410296,-0.004735849056603764,-0.970766931971168,0.24002409002282574
481,-2.405,-0.405,0.2219896503718219,0.2649836085205579,13.61661801573392,2013.6717971139021,2218.8911131310765,-0.004735849056603764,-0.9718927592930882,0.2354240098920827
482,-2.41,-0.41000000000000003,0.2237104448460259,0.26539612952614244,13.345273852379512,2010.662547233818,2216.5505752713525,-0.004735849056603764,-0.9729967887861412,0.23081864961882417
483,-2.415,-0.415,0.22543928262036025,0.2658019304387317,13.073929689025103,2007.7017146392557,2214.26202862476,-0.004735849056603764,-0.9740789956889058,0.22620811249310366
484,-2.4200000000000004,-0.42000000000000004,0.22717613850172255,0.2662009442948538,12.802585525670695,2004.7889998321268,2212.036416527503,-0.004735849056603764,-0.975139355729403,0.22159250192108226
485,-2.4250000000000003,-0.425,0.2289209868429998,0.26659310421958526,12.531241362316287,2001.9241099838584,2209.8507807288825,-0.004735849056603764,-0.9761778451256398,0.21697192142270955
486,-2.4299999999999997,-0.43,0.2306738015433484,0.2669783434293531,12.259897198961879,1999.106758851475,2207.679862444735,-0.004735849056603764,-0.977194440586143,0.21234647462940157
487,-2.435,-0.43500000000000005,0.2324345560484835,0.2673565952347317,11.98855303560747,1996.3366666959575,2205.6071720057184,-0.004735849056603764,-0.9781891193104815,0.20771626528171686
488,-2.44,-0.44,0.2342032233509908,0.26772779304323924,11.717208872253062,1993.6135602028319,2203.5845956159365,-0.004735849056603764,-0.9791618589897778,0.2030813972270295
489,-2.4450000000000003,-0.445,0.23597977599065234,0.2680918703621383,11.445864708898654,1990.937172404939,2201.5771151865033,-0.004735849056603764,-0.980112637807208,0.19844197441720016
490,-2.45,-0.45,0.23776418605478739,0.26844876080122687,11.174520545544247,1988.307242607353,2199.6632907045305,-0.004735849056603764,-0.9810414344384916,0.19379810090624455
491,-2.4549999999999996,-0.455,0.23955642517861178,0.2687983980756371,10.903176382189839,1985.7235163143955,2197.7566573811373,-0.004735849056603764,-0.9819482280523691,0.18914988084799975
492,-2.46,-0.46,0.24135646454561266,0.26914071600862827,10.63183221883543,1983.1857451587182,2195.941259274313,-0.004735849056603764,-0.9828329983110702,0.18449741849378806
493,-2.465,-0.465,0.24316427488793851,0.2694756485343778,10.360488055481023,1980.6936868324003,2194.1348572903044,-0.004735849056603764,-0.9836957253707688,0.1798408181900791
494,-2.47,-0.47,0.24497982648680772,0.26980312970077375,10.089143892126614,1978.2471050200384,2192.424095642936,-0.004735849056603764,-0.9845363898820289,0.1751801843761492
495,-2.475,-0.47500000000000003,0.2468030891729313,0.27012309367220494,9.817799728772206,1975.8457693337843,2190.7169103643537,-0.004735849056603764,-0.9853549729902382,0.17051562158173933
496,-2.48,-0.48000000000000004,0.2486340323269542,0.2704354747323487,9.546455565417798,1973.4894552502954,2189.0659155197723,-0.004735849056603764,-0.9861514563360312,0.16584723442471033
497,-2.4850000000000003,-0.485,0.2504726248799107,0.27074020728695725,9.27511140206339,1971.1779440495711,2187.505143512747,-0.004735849056603764,-0.9869258220557006,0.16117512760869684
498,-2.4899999999999998,-0.49000000000000005,0.2523188353136966,0.2710372258666448,9.003767238708981,1968.9110227556341,2185.951046876733,-0.004735849056603764,-0.9876780527815983,0.1564994059207588
499,-2.495,-0.495,0.2541726316615595,0.2713264651296695,8.732423075354573,1966.6884840790317,2184.450985008139,-0.004735849056603764,-0.9884081316425247,0.15182017422903132
500,-2.5,-0.5,0.2560339815086027,0.2716078598647155,8.461078912000165,1964.5101263611234,2182.9990825363666,-0.004735849056603764,-0.9891160422641077,0.14713753748037264
501,-2.5050000000000003,-0.505,0.25790285199230767,0.2718813449936715,8.189734748645757,1962.3757535201262,2181.626297031117,-0.004735849056603764,-0.9898017687691686,0.14245160069801036
502,-2.5100000000000002,-0.51,0.2597792098030723,0.27214685557440954,7.918390585291348,1960.2851749988913,2180.2693050474136,-0.004735849056603764,-0.9904652957780796,0.13776246897918606
503,-2.5149999999999997,-0.515,0.2616630211847623,0.27240432680356114,7.64704642193694,1958.2382057143845,2178.963998534509,-0.004735849056603764,-0.9911066084091082,0.133070247492798
504,-2.52,-0.52,0.2635542519352839,0.27265369401928913,7.375702258582532,1956.2346660088397,2177.70580385784,-0.004735849056603764,-0.9917256922787508,0.12837504147704243
505,-2.525,-0.525,0.26545286740717167,0.2728948927040601,7.104358095228124,1954.2743816025675,2176.4946189425186,-0.0047358490566037775,-0.9923225335020555,0.12367695623705338
506,-2.5300000000000002,-0.53,0.26735883250818643,0.2731278584874108,6.833013931873714,1952.3571835483901,2175.3303382795193,-0.0047358490566037775,-0.9928971186929332,0.11897609714254068
507,-2.535,-0.535,0.26927211170194093,0.27335252714871605,6.561669768519305,1950.4829081876803,2174.215712137511,-0.0047358490566037775,-0.9934494349644586,0.11427256962542683
508,-2.54,-0.54,0.27119266900852834,0.2735688346199513,6.290325605164896,1948.6513971079835,2173.1446761865923,-0.0047358490566037775,-0.9939794699291582,0.1095664791774823
509,-2.5450000000000004,-0.545,0.27312046800517964,0.2737767169884555,6.018981441810487,1946.8624971021961,2172.1226205546936,-0.0047358490566037775,-0.9944872116992891,0.10485793134795957
510,-2.55,-0.5499999999999999,0.2750554718269277,0.273976110499686,5.747637278456079,1945.1160601292916,2171.1248543503234,-0.0047358490566037775,-0.9949726488871048,0.10014703174122579
511,-2.555,-0.555,0.27699764316729214,0.27416695155997695,5.47629311510167,1943.411943276558,2170.197785538179,-0.0047358490566037775,-0.9954357706051112,0.09543388601439434
512,-2.56,-0.56,0.2789469442789796,0.27434917673928794,5.2049489517472605,1941.7500087233416,2169.314383342423,-0.0047358490566037775,-0.9958765664663105,0.09071859987495504
513,-2.565,-0.565,0.28090333697459935,0.27452272277395784,4.933604788392851,1940.1301237062742,2168.478344450962,-0.0047358490566037775,-0.9962950265844343,0.08600127907840338
514,-2.5700000000000003,-0.5700000000000001,0.2828667826273977,0.27468752656944617,4.662260625038442,1938.5521604859623,2167.6876115551886,-0.0047358490566037775,-0.996691141574165,0.08128202942586862
515,-2.5749999999999997,-0.5750000000000001,0.2848372421720042,0.2748435252030795,4.390916461684034,1937.015996315132,2166.942107953464,-0.0047358490566037775,-0.9970649025513468,0.07656095676174081
516,-2.58,-0.58,0.2868146761051967,0.2749906559267902,4.119572298329625,1935.5215134082005,2166.2273111994486,-0.0047358490566037775,-0.9974163011331848,0.07183816697129691
517,-2.585,-0.585,0.28879904448668275,0.2751288561698511,3.8482281349752157,1934.0685989122742,2165.5738811409697,-0.0047358490566037775,-0.9977453294384326,0.067113765978326
518,-2.59,-0.5900000000000001,0.29079030693989716,0.2752580635416107,3.576883971620807,1932.6571448795441,2164.964328394529,-0.004735849056603771,-0.9980519800875697,0.062387859742753536
519,-2.595,-0.595,0.292788422652814,0.2753782158342192,3.3055398082663987,1931.2870482410804,2164.401125320721,-0.004735849056603771,-0.9983362462029662,0.057660554258264926
520,-2.6,-0.6,0.29479335037877535,0.2754892510253576,3.0341956449119896,1929.9582107819997,2163.870215276811,-0.0047358490566037775,-0.9985981214090384,0.05293195554992822
521,-2.6050000000000004,-0.6050000000000001,0.29680504843733707,0.27559110728095493,2.7628514815575804,1928.670539118002,2163.3968133653498,-0.0047358490566037775,-0.9988375998323898,0.0482021696718162
522,-2.61,-0.61,0.2988234747151291,0.27568372295791144,2.4915073182031717,1927.4239446732659,2162.9672687363545,-0.0047358490566037775,-0.9990546761019452,0.043471302704627755
523,-2.615,-0.615,0.30084858666673425,0.27576703660680685,2.2201631548487626,1926.2183436596827,2162.574382802434,-0.0047358490566037775,-0.999249345349069,0.03873946075330868
524,-2.62,-0.62,0.30288034131557834,0.2758409869746138,1.9488189914943537,1925.0536570574336,2162.2346558627755,-0.0047358490566037775,-0.9994216032076756,0.034006749944671934
525,-2.625,-0.625,0.30491869525484344,0.275905513007403,1.677474828139945,1923.929810596888,2161.939044461045,-0.004735849056603774,-0.9995714458143272,0.0292732764250174
526,-2.63,-0.63,0.3069636046483893,0.27596055385304497,1.406130664785536,1922.8467347418234,2161.68231492834,-0.004735849056603774,-0.9996988698083202,0.024539146357751222
527,-2.635,-0.635,0.3090150252316953,0.2760060488639047,1.1347865014311274,1921.8043646739532,2161.4758149944823,-0.004735849056603774,-0.9998038723317607,0.01980446592100473
528,-2.64,-0.64,0.31107291231281853,0.27604193759953616,0.8634423380767187,1920.80264027876,2161.313185292769,-0.004735849056603774,-0.9998864510296286,0.015069341305253076
529,-2.645,-0.645,0.3131372207733657,0.2760681598293722,0.5920981747223099,1919.841506132625,2161.192172511933,-0.004735849056603774,-0.9999466040498302,0.010333878710933548
530,-2.65,-0.65,0.315207905069482,0.27608465553540645,0.3207540113679011,1918.9209114912492,2161.1181604430726,-0.004735849056603774,-0.9999843300432399,0.0055981843460636985
531,-2.6550000000000002,-0.655,0.3172849192328549,0.27609136491487063,0.049409848013492325,1918.0408102793613,2161.087898309198,-0.004735849056603774,-0.9999996281637311,0.0008623644238592816
532,-2.66,-0.66,0.31936821687173594,0.27608822838291236,-0.22193431534091643,1917.201161081706,2161.1021733401867,-0.004735849056603774,-0.9999924980681938,-0.0038734748396479207
533,-2.6650000000000005,-0.665,0.32145775117197534,0.2760751865752627,-0.4932784786953252,1916.4019271353147,2161.160311696681,-0.004735849056603774,-0.9999629399165435,-0.008609227227992336
534,-2.67,-0.67,0.3235534748980763,0.2760521803509,-0.764622642049734,1915.643076323045,2161.262138771719,-0.004735849056603774,-0.9999109543717171,-0.013344786526656844
535,-2.675,-0.6749999999999999,0.3256553403942589,0.2760191507947111,-1.0359668054041427,1914.924581168401,2161.411548808169,-0.004735849056603774,-0.9998365425996578,-0.01808004652545499
536,-2.68,-0.68,0.32776329958554745,0.2759760392201433,-1.3073109687585516,1914.246418831616,2161.6017472289923,-0.004735849056603774,-0.9997397062692899,-0.02281490102091308
537,-2.685,-0.685,0.32987730397886755,0.2759227871718549,-1.5786551321129603,1913.6085711070145,2161.835607968767,-0.004735849056603774,-0.99962044755248,-0.027549243818652137
538,-2.69,-0.69,0.3319973046641626,0.2758593364283597,-1.849999295467369,1913.0110244216357,2162.1200885287453,-0.004735849056603774,-0.9994787691239896,-0.03228296873576966
539,-2.695,-0.6950000000000001,0.3341232523155213,0.27578562900466475,-2.1213434588217774,1912.4537698351312,2162.4425376930853,-0.004735849056603771,-0.9993146741614142,-0.03701596960322111
540,-2.6999999999999997,-0.7000000000000001,0.3362550971923265,0.27570160715490144,-2.392687622176186,1911.936803040932,2162.8087532259,-0.004735849056603771,-0.9991281663451124,-0.04174814026820109
541,-2.705,-0.705,0.3383927891404173,0.2756072133749558,-2.664031785530595,1911.4601243686882,2163.228786466028,-0.004735849056603771,-0.9989192498581234,-0.046479374596524195
542,-2.71,-0.71,0.34053627759326444,0.27550239040508767,-2.9353759488850035,1911.0237387879797,2163.683557771959,-0.0047358490566037775,-0.9986879293860731,-0.051209566475005366
543,-2.7150000000000003,-0.7150000000000001,0.3426855115731641,0.27538708123254946,-3.2067201122394127,1910.6276559133098,2164.182770080834,-0.0047358490566037775,-0.9984342101170688,-0.05593860981383984
544,-2.72,-0.72,0.3448404396924461,0.27526122909419337,-3.478064275593822,1910.2718900103744,2164.7383074788772,-0.0047358490566037775,-0.9981580977415833,-0.060666398548982585
545,-2.725,-0.725,0.34700101015469864,0.2751247774790763,-3.7494084389482305,1909.9564600036156,2165.326416319585,-0.0047358490566037775,-0.9978595984523267,-0.06539282664452707
546,-2.73,-0.7300000000000001,0.3491671707560072,0.2749776701310602,-4.02075260230264,1909.6813894850675,2165.9596066327713,-0.0047358490566037775,-0.9975387189441084,-0.07011778809508351
547,-2.735,-0.735,0.35133886888620874,0.2748198510514012,-4.292096765657049,1909.4467067244948,2166.6359027314056,-0.0047358490566037775,-0.9971954664136858,-0.07484117692815635
548,-2.74,-0.74,0.3535160515301632,0.27465126450133814,-4.563440929011457,1909.2524446808302,2167.374855377224,-0.0047358490566037775,-0.9968298485596037,-0.07956288720652109
549,-2.745,-0.7450000000000001,0.3556986652690393,0.27447185500466914,-4.834785092365866,1909.0986410149242,2168.141970086586,-0.0047358490566037775,-0.9964418735820213,-0.0842828130306002
550,-2.75,-0.75,0.3578866562816138,0.27428156735032827,-5.106129255720275,1908.985338103604,2168.953491992334,-0.0047358490566037775,-0.9960315501825285,-0.08900084854083828
551,-2.755,-0.755,0.36007997034558864,0.27408034659495023,-5.3774734190746845,1908.9125830550618,2169.809445399734,-0.0047358490566037775,-0.9955988875639505,-0.09371688792007633
552,-2.76,-0.76,0.362278552838924,0.2738681380654307,-5.648817582429094,1908.8804277255676,2170.7119629729623,-0.0047358490566037775,-0.9951438954301418,-0.09843082539592506
553,-2.765,-0.765,0.36448234874118224,0.27364488736148085,-5.920161745783502,1908.888928737531,2171.6570457575476,-0.0047358490566037775,-0.9946665839857678,-0.10314255524313706
554,-2.77,-0.77,0.36669130263489297,0.2734105403581734,-6.191505909137911,1908.9381474989075,2172.672590373471,-0.0047358490566037775,-0.9941669639360767,-0.10785197178597818
555,-2.7750000000000004,-0.775,0.3689053587069293,0.27316504320848434,-6.46285007249232,1909.0281502239739,2173.7134682343544,-0.0047358490566037775,-0.9936450464866593,-0.11255896940059755
556,-2.7800000000000002,-0.78,0.3711244607498984,0.2729083423458233,-6.734194235846729,1909.1590079554728,2174.7968062272002,-0.0047358490566037775,-0.993100843343197,-0.11726344251739657
557,-2.7849999999999997,-0.785,0.3733485521635512,0.2726403844865636,-7.005538399201138,1909.3307965881486,2175.9284436030625,-0.0047358490566037775,-0.9925343667112002,-0.12196528562339663
558,-2.79,-0.79,0.37557757595620567,0.27236111663255813,-7.276882562555547,1909.5435968936774,2177.1056654357412,-0.0047358490566037775,-0.9919456292957338,-0.12666439326460563
559,-2.795,-0.795,0.3778114747461814,0.27207048607365414,-7.548226725909955,1909.7974945470198,2178.328526694876,-0.004735849056603764,-0.9913346443011326,-0.13136066004838304
560,-2.8000000000000003,-0.8,0.38005019076325514,0.2717684403901949,-7.819570889264363,1910.092580154191,2179.5970786744124,-0.004735849056603764,-0.9907014254307053,-0.13605398064580373
561,-2.805,-0.805,0.3822936658501276,0.271454927455522,-8.090915052618772,1910.4289492814862,2180.8850369920274,-0.004735849056603764,-0.9900459868864266,-0.14074424979402034
562,-2.8099999999999996,-0.81,0.38454184146390524,0.27112989543846017,-8.36225921597318,1910.8067024861577,2182.2443710381576,-0.004735849056603764,-0.9893683433686193,-0.14543136229862405
563,-2.815,-0.815,0.3867946586775988,0.2707932928058035,-8.633603379327587,1911.2259453485783,2183.654512580495,-0.004735849056603764,-0.9886685100756245,-0.150115213036004
564,-2.82,-0.8200000000000001,0.3890520581816345,0.27044506832478876,-8.904947542681995,1911.6867885058896,2185.116468536032,-0.004735849056603764,-0.98794650270346,-0.15479569695570491
565,-2.825,-0.8250000000000001,0.3913139802853839,0.2700851710655652,-9.176291706036404,1912.1893476871758,2186.6200369286094,-0.004735849056603764,-0.9872023374454691,-0.1594727090827833
566,-2.83,-0.83,0.3935803649187019,0.2697135504036514,-9.447635869390812,1912.733743750164,2188.140313872307,-0.004735849056603764,-0.9864360309919575,-0.16414614452016177
567,-2.8350000000000004,-0.835,0.39585115163348655,0.26933015602238813,-9.71898003274522,1913.3201027194834,2189.7428740840023,-0.004735849056603764,-0.985647600529818,-0.16881589845098183
568,-2.8400000000000003,-0.8400000000000001,0.39812627960524877,0.2689349379153837,-9.990324196099628,1913.948555826499,2191.392936722691,-0.004735849056603764,-0.9848370637421461,-0.1734818661409545
569,-2.8449999999999998,-0.845,0.40040568763470036,0.2685278463889481,-10.261668359454037,1914.6192395507426,2193.0515132566247,-0.004735849056603764,-0.9840044388078426,-0.17814394294070962
570,-2.85,-0.85,0.4026893141493529,0.26810883206452124,-10.533012522808445,1915.3322956629704,2194.803223011493,-0.004735849056603764,-0.9831497444012063,-0.18280202428814263
571,-2.855,-0.8550000000000001,0.40497709720513375,0.26767784588109406,-10.804356686162853,1916.087871269862,2196.5956077989435,-0.004735849056603764,-0.9822729996915153,-0.18745600571076
572,-2.8600000000000003,-0.86,0.4072689744880163,0.26723483909761764,-11.075700849517261,1916.8861188603935,2198.40184187771,-0.004735849056603764,-0.9813742243425965,-0.19210578282802213
573,-2.8649999999999998,-0.865,0.4095648833156638,0.266779763295408,-11.34704501287167,1917.7271963539072,2200.2979768489163,-0.004735849056603764,-0.9804534385123851,-0.1967512513536846
574,-2.8699999999999997,-0.8700000000000001,0.4118647606390878,0.26631257038054174,-11.618389176226078,1918.6112671499095,2202.2076993378714,-0.004735849056603764,-0.9795106628524723,-0.20139230709813702
575,-2.875,-0.875,0.41416854304432216,0.26583321258623893,-11.889733339580486,1919.5385001796176,2204.1650991773818,-0.004735849056603764,-0.9785459185076422,-0.20602884597073984
576,-2.88,-0.88,0.41647616675411064,0.26534164247524494,-12.161077502934894,1920.5090699592922,2206.206756009595,-0.004735849056603764,-0.9775592271153974,-0.21066076398215894
577,-2.8850000000000002,-0.885,0.41878756762960895,0.26483781294219627,-12.432421666289303,1921.523156645384,2208.2604632074367,-0.004735849056603764,-0.9765506108054738,-0.21528795724669791
578,-2.89,-0.89,0.42110268117210037,0.26432167721598215,-12.70376582964371,1922.5809460915257,2210.3731429329473,-0.004735849056603764,-0.9755200921993443,-0.219910321984628
579,-2.8950000000000005,-0.895,0.42342144252472647,0.26379318886209513,-12.975109992998119,1923.682629907398,2212.523478425141,-0.004735849056603764,-0.9744676944097115,-0.22452775452451582
580,-2.9000000000000004,-0.9,0.42574378647423144,0.26325230178497533,-13.246454156352527,1924.8284055195138,2214.7339985066383,-0.004735849056603764,-0.9733934410399889,-0.22914015130554827
581,-2.905,-0.905,0.4280696474527231,0.2626989702303417,-13.517798319706936,1926.018476233947,2216.9938845619076,-0.004735849056603764,-0.9722973561837724,-0.2337474088798555
582,-2.91,-0.91,0.43039895953944324,0.2621331487875177,-13.789142483061344,1927.2530513010443,2219.3032704545203,-0.004735849056603764,-0.971179464424299,-0.23834942391483097
583,-2.915,-0.915,0.4327316564625553,0.26155479239174745,-14.060486646415752,1928.532345982161,2221.6757994347836,-0.004735849056603764,-0.9700397908338958,-0.24294609319544885
584,-2.9200000000000004,-0.92,0.43506767160094567,0.2609638563264998,-14.331830809770159,1929.8565816184562,2224.085119488202,-0.004735849056603764,-0.9688783609734178,-0.24753731362657921
585,-2.925,-0.925,0.43740693798603936,0.26036029622576734,-14.603174973124569,1931.2259857017923,2226.558953696947,-0.004735849056603791,-0.9676952008916746,-0.2521229822353001
586,-2.9299999999999997,-0.93,0.4397493883036268,0.25974406807635114,-14.874519136478979,1932.640791947775,2229.0839455119385,-0.004735849056603791,-0.966490337124846,-0.25670299617320713
587,-2.935,-0.935,0.44209495489570966,0.2591151282201408,-15.145863299833389,1934.1012403709815,2231.660247839348,-0.004735849056603791,-0.9652637966958867,-0.26127725271872
588,-2.94,-0.94,0.44444356976235394,0.25847343335638107,-15.417207463187799,1935.6075773624211,2234.24499512556,-0.004735849056603791,-0.9640156071139209,-0.26584564927938664
589,-2.9450000000000003,-0.9450000000000001,0.44679516456356394,0.2578189405439334,-15.688551626542209,1937.160055769274,2236.9408723161696,-0.004735849056603791,-0.9627457963736243,-0.270408083394184
590,-2.95,-0.9500000000000001,0.44914967062116373,0.25715160720352104,-15.959895789896619,1938.7589349769567,2239.6721450839827,-0.004735849056603791,-0.9614543929545973,-0.27496445273581605
591,-2.955,-0.955,0.4515070189206954,0.25647139111997147,-16.231239953251027,1940.4044809935617,2242.4291484193136,-0.004735849056603791,-0.9601414258207255,-0.2795146551130089
592,-2.9600000000000004,-0.9600000000000001,0.4538671401133315,0.2557782504444431,-16.502584116605437,1942.0969665367275,2245.2834838167246,-0.004735849056603791,-0.9588069244195303,-0.2840585884728027
593,-2.965,-0.9650000000000001,0.4562299645177982,0.2550721436966469,-16.773928279959847,1943.8366711229871,2248.126467363235,-0.004735849056603791,-0.9574509186815087,-0.2885961509028406
594,-2.97,-0.97,0.4585954221223155,0.254353029767055,-17.045272443314257,1945.6238811596513,2251.0411778814628,-0.004735849056603791,-0.9560734390194614,-0.29312724063365425
595,-2.975,-0.975,0.4609634425865479,0.2536208679190995,-17.316616606668667,1947.4588900392841,2254.076005286017,-0.004735849056603791,-0.9546745163278115,-0.2976517560409466
596,-2.9800000000000004,-0.9800000000000001,0.4633339552435709,0.25287561779136103,-17.587960770023077,1949.3419982368305,2257.098073223734,-0.004735849056603791,-0.9532541819819109,-0.30216959564787094
597,-2.985,-0.985,0.4657068891018489,0.25211723939974856,-17.859304933377487,1951.2735134094528,2260.195895618082,-0.004735849056603791,-0.9518124678373371,-0.3066806581273069
598,-2.9899999999999998,-0.99,0.46808217284722653,0.25134569313966765,-18.130649096731897,1953.2537504991426,2263.348783087172,-0.004735849056603791,-0.9503494062291784,-0.311184842304133
599,-2.995,-0.9950000000000001,0.4704597348449361,0.25056093978817806,-18.401993260086307,1955.2830318381675,2266.533155527997,-0.004735849056603791,-0.9488650299713086,-0.315682047157496
600,-3.0,-1.0,0.47283950314161305,0.2497629405061407,-18.673337423440717,1957.3616872574266,2269.796097079695,-0.004735849056603791,-0.9473593723556518,-0.3201721718230764
601,-2.995,-1.005,0.4752154751424532,0.2489537081221979,-18.943324865978354,1959.476696579444,2273.0671893589847,-0.004712169811320777,-0.9458401544743811,-0.32463271890534834
602,-2.9899999999999998,-1.01,0.4775876172516455,0.24813331686566562,-19.21195558769922,1961.6276126445189,2276.4432938362565,-0.004688490566037762,-0.9443077269270728,-0.3290636972773279
603,-2.9850000000000003,-1.0150000000000001,0.47995589675069095,0.24730184094033758,-19.47922958860331,1963.8139893379796,2279.800535899765,-0.0046648113207546915,-0.942762438165055,-0.333465118393335
604,-2.9800000000000004,-1.02,0.48232028179299685,0.24645935451806053,-19.74514686869063,1966.0353814544937,2283.163535924724,-0.004641132075471677,-0.9412046344804904,-0.33783699624589136
605,-2.975,-1.0250000000000001,0.4846807413984434,0.24560593173241796,-20.009707427961178,1968.2913445648621,2286.659642011687,-0.004617452830188662,-0.9396346599959612,-0.34217934732282473
606,-2.97,-1.03,0.4870372454479284,0.2447416466725208,-20.272911266414955,1970.5814348852523,2290.104459337657,-0.004593773584905647,-0.9380528566545477,-0.34649219056458197
607,-2.965,-1.035,0.48938976467788053,0.24386657337690304,-20.53475838405196,1972.9052091488395,2293.6332138655835,-0.004570094339622632,-0.9364595642103949,-0.35077554732175575
608,-2.96,-1.04,0.49173827067475756,0.24298078582752625,-20.79524878087219,1975.2622244798065,2297.136149943443,-0.0045464150943396175,-0.9348551202197596,-0.35502944131282804
609,-2.955,-1.045,0.4940827358695169,0.2420843579438897,-21.05438245687565,1977.6520382696804,2300.807378864596,-0.004522735849056603,-0.9332398600325309,-0.35925389858213397
610,-2.95,-1.05,0.49642313353206735,0.24117736357724334,-21.31215941206234,1980.0742080559648,2304.3364378780043,-0.004499056603773588,-0.9316141167842169,-0.36344894745804884
611,-2.9450000000000003,-1.055,0.49875943776570236,0.2402598765049088,-21.568579646432255,1982.5282914030429,2308.0025631894828,-0.004475377358490573,-0.9299782213883914,-0.36761461851140276
612,-2.94,-1.06,0.501091623501512,0.23933197042470147,-21.823643159985398,1985.0138457853238,2311.7577960363938,-0.004451698113207558,-0.9283325025295927,-0.3717509445141246
613,-2.935,-1.065,0.5034196664927831,0.23839371894945907,-22.07734995272177,1987.5304284726012,2315.4474294620923,-0.004428018867924544,-0.9266772866566687,-0.3758579603981194
614,-2.9299999999999997,-1.07,0.505743543309376,0.2374451956016701,-22.329700024641372,1990.0775964176096,2319.138224951277,-0.004404339622641529,-0.9250128979765597,-0.37993570321438164
615,-2.9250000000000003,-1.075,0.508063231332093,0.23648647380820512,-22.580693375744204,1992.654906145751,2322.971214475026,-0.004380660377358514,-0.9233396584485145,-0.38398421209234695
616,-2.9200000000000004,-1.08,0.5103787087470264,0.2355176268951527,-22.830330006030263,1995.2619136469748,2326.731385567874,-0.004356981132075499,-0.9216578877787303,-0.3880035281994863
617,-2.915,-1.085,0.512689954539902,0.23453872808275356,-23.078609915499545,1997.89817426979,2330.582252251071,-0.004333301886792429,-0.9199679034154111,-0.39199369470114287
618,-2.91,-1.09,0.5149969484904005,0.23354985048043636,-23.325533104152054,2000.563242617403,2334.4870252245814,-0.004309622641509414,-0.9182700205442389,-0.395954756720617
619,-2.905,-1.095,0.5172996711664755,0.23255106708195125,-23.571099571987794,2003.25667244596,2338.3524965724732,-0.004285943396226399,-0.9165645520842476,-0.3998867612994992
620,-2.9,-1.0999999999999999,0.5195981039186609,0.2315424507606085,-23.81530931900676,2005.9780165648806,2342.270328766734,-0.0042622641509433845,-0.9148518086840959,-0.40378975735825484
621,-2.8950000000000005,-1.105,0.521892228874366,0.2305240742646065,-24.058162345208956,2008.7268267392822,2346.283526823225,-0.00423858490566037,-0.9131320987187321,-0.40766379565706296
622,-2.89,-1.11,0.5241820289321658,0.22949601021246782,-24.29965865059438,2011.502653594476,2350.2112273363614,-0.004214905660377355,-0.9114057282864424,-0.4115089287569098
623,-2.8850000000000002,-1.115,0.526467487756082,0.2284583310885646,-24.53979823516303,2014.3050465225388,2354.190070368956,-0.00419122641509434,-0.9096730012062778,-0.4153252109809412
624,-2.88,-1.12,0.5287485897698598,0.22741110923874475,-24.778581098914913,2017.1335535909448,2358.2659682405965,-0.004167547169811325,-0.9079342190158525,-0.4191126983760741
625,-2.875,-1.1250000000000002,0.5310253201512396,0.22635441686605373,-25.01600724185002,2019.9877214532614,2362.3489665316138,-0.0041438679245283105,-0.906189680969507,-0.42287144867486975
626,-2.8699999999999997,-1.13,0.5332976648262238,0.22528832602655074,-25.252076663968356,2022.8670952619061,2366.4306624832934,-0.004120188679245296,-0.9044396840368302,-0.42660152125767065
627,-2.865,-1.135,0.53556561046334,0.22421290862521892,-25.48678936526992,2025.7712185829625,2370.515965148814,-0.004096509433962281,-0.9026845229015318,-0.4303029771150021
628,-2.8600000000000003,-1.14,0.5378291444679025,0.22312823641197338,-25.720145345754712,2028.699633313056,2374.701431041089,-0.004072830188679266,-0.9009244899606621,-0.4339758788102409
629,-2.855,-1.145,0.5400882549762737,0.22203438097775688,-25.952144605422735,2031.6518795982954,2378.784987732378,-0.004049150943396251,-0.8991598753241697,-0.43762029044255196
630,-2.85,-1.1500000000000001,0.5423429308501218,0.22093141375073355,-26.18278714427398,2034.6274957552798,2382.969258866573,-0.004025471698113181,-0.8973909668147922,-0.4412362776100945
631,-2.8449999999999998,-1.1550000000000002,0.5445931616706794,0.21981940599257085,-26.412072962308454,2037.6260181941811,2387.2049224068282,-0.004001792452830166,-0.8956180499682732,-0.44482390737349964
632,-2.84,-1.16,0.5468389377330041,0.2186984287948153,-26.640002059526157,2040.6469813439057,2391.4922990908035,-0.0039781132075471515,-0.8938414080338988,-0.44838324821962
633,-2.8350000000000004,-1.165,0.5490802500402424,0.21756855307535716,-26.866574435927088,2043.689917579338,2395.6685787722504,-0.003954433962264137,-0.8920613219753493,-0.4519143700255528
634,-2.83,-1.17,0.5513170902978927,0.2164298495749872,-27.091790091511246,2046.7543571506903,2399.9488990159657,-0.003930754716981122,-0.8902780704718573,-0.4554173440229376
