Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
438,-1.81,-2.0,-0.0007381298428585012,0.9485055915385979,90.57673565691975,1617.7815403284071,1886.2597904075699,0.056689738227338894,0.009588324180815939,0.9580708677052738
439,-1.805,-2.0,-0.000789652152234396,0.9523703611025032,90.60642269009136,1585.677668735474,1863.29523455743,0.06582945655041078,0.011907822111814912,0.9885460801253064
440,-1.8,-2.0,-0.0008428689355264142,0.9562232881111599,90.63520650819905,1549.952981812446,1877.753299278677,0.06266664218685315,0.011299849914235565,1.0221321284715696
441,-1.795,-2.0,-0.0009004592199228179,0.9600734754556495,90.66493114253537,1502.3107069467947,1892.6101862535347,0.06997023365493232,0.011392233982729245,1.01343233185543
442,-1.79,-2.0,-0.0009619822691888133,0.9639324023668596,90.69681485900259,1525.6814081873536,1819.8006513019084,0.07022950769005144,0.011584162016276794,1.118202070542095
443,-1.785,-2.0,-0.0009877900629845131,0.9677912286956791,90.72874350000755,1467.6944924324036,1794.0214905147532,0.06689514551922608,0.01217795641253409,0.9434071338650147
444,-1.78,-2.0,-0.001018356489635516,0.9716412256812313,90.75986639164604,1611.752682219809,2038.1473641439688,0.06756768370462742,0.01292282049788103,1.0346374967335603
445,-1.775,-2.0,-0.0010893866178895307,0.9754740973825936,90.78982901087414,1646.2205346300261,1956.1195186966884,0.0671308433031212,0.013461083111888148,1.0374558849510782
446,-1.77,-2.0,-0.0011596578665065086,0.9792874193533536,90.81885493266287,1748.8900098010133,1842.3840303484199,0.07011530788660107,0.013158914991303427,0.886971911104425
447,-1.765,-2.0,-0.0012293569469479352,0.9830964894602984,90.84940522581228,1601.0171069079597,1889.5632318865767,0.07256549372143943,0.014291719842976907,0.9993121037579658
448,-1.76,-2.0,-0.001298467516376973,0.9869147231052233,90.88273566542966,1444.4898740964147,1967.1882204682236,0.07343601406534793,0.014391957557708173,0.9908381923076043
449,-1.755,-2.0,-0.0013666582447713171,0.9907525775455843,90.91957065501703,1574.2880801987217,1945.3192969386355,0.08030170407794647,0.016557549267332862,0.9593133166417337
450,-1.75,-2.0,-0.0014333236751979553,0.9946165438767048,90.96016328205354,1588.9371093343627,1868.9918597809165,0.08408421488748685,0.01774892132753424,1.032673706557408
451,-1.745,-2.0,-0.0015674851641576545,0.9984724734281484,91.00006369602556,1607.810215312672,1935.935774016978,0.09197798795951338,0.01689646985726574,0.9003917752684192
452,-1.74,-2.0,-0.0016784165531447388,1.0022968087561868,91.03539867383473,1541.338608723542,1859.5450428572085,0.08407121671575592,0.018256275614699204,1.0245254990041117
453,-1.7349999999999999,-2.0,-0.0017678502906511237,1.0060965715505228,91.06836957092838,1569.3749050668598,1903.6158125428194,0.07429926588560616,0.019729893532327358,0.9938581003677839
454,-1.73,-2.0,-0.0018407342526984595,1.0098954164469929,91.10230604245085,1392.1014261047344,1754.1529998873896,0.07495156713699419,0.020325587541844492,0.9214710327425985
455,-1.725,-2.0,-0.0019038811379415116,1.0137091329797483,91.13918237572264,1571.2074884575677,2067.1120201172066,0.08265916698539706,0.019128692399810247,0.9325354697452383
456,-1.72,-2.0,-0.001993784031685439,1.0175236197144506,91.17704421622872,1456.6644822591174,2136.8616972970026,0.08014213667265807,0.02130802202814293,1.005202523046711
457,-1.7149999999999999,-2.0,-0.0020674900410677078,1.0213279604281287,91.21372688686537,1510.6919089814617,1951.5514066811695,0.0797344221038856,0.021889924305213904,0.9773181967310568
458,-1.71,-2.0,-0.0021312915037718407,1.0251406219138655,91.25172524151388,1565.7429366316412,1935.2667114767376,0.08406902254661383,0.020929219414818512,0.9655339557834052
459,-1.705,-2.0,-0.0022186379568210593,1.028947617572526,91.2899321776295,1445.0387733558239,1858.5050079237137,0.08424639718640255,0.022392075463383714,0.9033704417971947
460,-1.7,-2.0,-0.002289277972939336,1.0327434588371955,91.32706970607404,1720.7463713577597,1953.848425035854,0.08768578811065068,0.022662838262549688,0.993002667627876
461,-1.695,-2.0,-0.0023751635526865576,1.0365224147754732,91.36319542936498,1416.324395934373,1725.6249879068125,0.07628490519685771,0.023142281058431028,1.0107235619354806
462,-1.69,-2.0,-0.0024783573837227325,1.0403005988114984,91.40037066317188,1595.1770839095125,1815.3406208998815,0.07766844131180016,0.026349884499452768,1.0093607998307763
463,-1.685,-2.0,-0.002564958585217861,1.044073541367576,91.43813014232103,1504.3420464131086,1970.548208229469,0.08099273022648729,0.027048835259922497,1.0920228451468026
464,-1.68,-2.0,-0.0026397858892016784,1.0478532065438504,91.47781393503357,1523.271116805558,2008.6255421148855,0.08716455914221427,0.024627321710955778,0.9562066341466102
465,-1.675,-2.0,-0.0027047560162388766,1.0516522893991234,91.52019778300931,1517.8826296210402,2045.762644294973,0.09782910881487235,0.02824207096414911,1.060695738108626
466,-1.67,-2.0,-0.002824996271357589,1.0554407928049914,91.562858067321,1449.4904036689036,1789.1765624293307,0.09372489896879872,0.029291410693669764,1.0410018736085767
467,-1.665,-2.0,-0.002992751151242842,1.0592264214466487,91.60625863115557,1510.5692846881323,1711.6312135626354,0.09138747433490205,0.028059733259324947,0.9377344502788153
468,-1.66,-2.0,-0.0031556989283198196,1.0630053479039543,91.64903167535742,1425.6040153547738,1921.0145162160482,0.08807657404211468,0.03051446291361145,0.9880393632845995
469,-1.655,-2.0,-0.0032777858341895474,1.066777657212498,91.69134612285772,1623.4507781329087,1970.6762754246176,0.08865450138741165,0.028515315113407005,0.9976149296901348
470,-1.65,-2.0,-0.003370980942638555,1.0705555619085403,91.73511349689711,1452.8143405400658,1805.2685655269115,0.09615868241200304,0.030861369976811274,1.023963987271591
471,-1.645,-2.0,-0.0034777820081305904,1.0743294163270019,91.77983304323105,1532.810962700027,1998.1404295925554,0.10133757492396987,0.03133032593134088,0.9846184589178949
472,-1.6400000000000001,-2.0,-0.003597646845302323,1.0781108858660449,91.8262947377578,1498.0764552668543,1844.010010996125,0.09655517518514171,0.03443585595942877,1.0854355998443412
473,-1.635,-2.0,-0.0037566237240326465,1.081881478406238,91.87274469640812,1534.6023502684698,1882.2382931360685,0.09984698385126688,0.032351758410715394,1.07201016304875
474,-1.63,-2.0,-0.003951424035227786,1.0856552964477852,91.9202956460635,1589.0814127578824,1798.8976827364847,0.10041177016030414,0.03392407840107058,1.0393354015106573
475,-1.625,-2.0,-0.0041302856027564715,1.0894378409322636,91.96846938190194,1412.4298513647307,1857.9256092728233,0.11304825568172897,0.034621222012864765,0.9785015504690313
476,-1.62,-2.0,-0.004268311385551228,1.093211089147422,92.01563299804916,1553.361922262475,1951.7195463373807,0.09735281009886722,0.0373225280765171,0.9517922306264531
477,-1.615,-2.0,-0.004391494235197737,1.0969831943670492,92.0631775329499,1421.878155975823,1833.2866542312834,0.09811214059518489,0.03184900548038686,1.0328546972371697
478,-1.6099999999999999,-2.0,-0.004510319662782928,1.100763245755159,92.11219097561997,1561.3240870565933,1937.8079010994868,0.11868880969795596,0.037057009052180984,1.000323557520344
479,-1.605,-2.0,-0.004630845714083199,1.1045588044213763,92.16339991182309,1531.5165260171357,1843.415820688403,0.11244954439043657,0.03835357675191242,0.9769591678385443
480,-1.6,-2.0,-0.004719373950773291,1.1083647887382126,92.21637452694542,1642.9097160382712,1981.3608160020674,0.11437731281504401,0.03801172459270145,0.9287857994546035
481,-1.595,-2.0,-0.0048139167765916795,1.112167939470896,92.27029747481662,1503.8533324350149,1717.1400792931747,0.1275133448233718,0.042548096293266356,1.0082047639079308
482,-1.5899999999999999,-2.0,-0.004944751701789726,1.1159657945633852,92.32528980190841,1439.411880414302,1796.041604952706,0.11801711979281426,0.040184712640243196,0.9793539867660139
483,-1.585,-2.0,-0.005107777554090318,1.1197532652034285,92.37867987141709,1609.0070788087546,1944.7112770317108,0.11003819500057065,0.03946044988034131,1.0163123901335243
484,-1.58,-2.0,-0.005259581452996875,1.1235293664082926,92.4302505693836,1501.55639796266,1812.5929272346282,0.11150910932577902,0.040547591148736316,1.0899567044747211
485,-1.575,-2.0,-0.005402525524980455,1.1273040687059683,92.48067801428024,1407.9328000251517,1834.785926885406,0.11780655939093068,0.04195288142696403,1.0181492370434448
486,-1.57,-2.0,-0.00551218961848747,1.1310449255527655,92.52612074442754,1513.8168797335804,1871.3147075712093,0.0994824941321124,0.0463287548849841,1.0713791444609657
487,-1.565,-2.0,-0.005631999155670611,1.1347602531692191,92.56935073911237,1496.26937574325,2000.4808692509596,0.10240683896250413,0.04453945635413464,0.997071732113916
488,-1.56,-2.0,-0.005784073162824928,1.1384563456062589,92.61147216818661,1460.7363203210932,1945.398312377389,0.09846322342111093,0.04443319092247857,0.9966181414362598
489,-1.555,-2.0,-0.005974745301354884,1.1421173152681723,92.65039028728506,1459.8634676987522,1820.7466749037492,0.08635956840035412,0.04698289580020551,0.9687313677413061
490,-1.55,-2.0,-0.006200802902053581,1.1457539811958999,92.68689480813353,1362.3216923324744,1900.5832602723874,0.07954031779984538,0.04626791488446535,0.9532984889985631
491,-1.545,-2.0,-0.006461042116598184,1.1493739932029703,92.72148597034013,1471.0525086495877,2001.1200188360015,0.07617795715938169,0.044287262637685905,1.1210596571630875
492,-1.54,-2.0,-0.006703403443363299,1.1529687535928665,92.75340762131007,1535.5707760460227,1941.7910356127857,0.0647897446719846,0.045451863704128126,1.017597685726183
493,-1.535,-2.0,-0.0069242362385406545,1.1565411818567513,92.78380779878223,1426.989489049091,1884.7925590117618,0.06383799260004305,0.05030391316497559,1.0099863813668262
494,-1.53,-2.0,-0.0071357266967080266,1.160098679193405,92.81376744903402,1448.0089499377984,1883.5233797231222,0.06287408189760466,0.04855720251145274,1.0010769074991483
495,-1.525,-2.0,-0.007388622950387589,1.1636220616097885,92.84160336502956,1442.5610610358056,2006.400346785835,0.061008912924730686,0.050891298763683895,1.000814374822879
496,-1.52,-2.0,-0.00767649718222884,1.1671251972612449,92.86886607350735,1528.3463609504659,1869.9272623414056,0.06394532591283995,0.04928107341092428,0.9816157358399777
497,-1.5150000000000001,-2.0,-0.007991679006240818,1.17061690022319,92.89591763025778,1530.6154020994663,1887.8521505970912,0.052926992960838866,0.053750456363865357,1.022163692516063
498,-1.51,-2.0,-0.008292923366554402,1.1740947370810593,92.92182384025176,1512.638077098479,1851.2824155567973,0.053115979150525766,0.049221216388253594,1.094666204464138
499,-1.505,-2.0,-0.008582658185116816,1.1775652506277627,92.94738832101157,1462.781430440482,1951.919441287773,0.05867417514252684,0.05044553942431908,1.050438172923571
500,-1.5,-2.0,-0.008866087715616595,1.1810321430758661,92.97286264775913,1404.5580642353711,1846.5448717437282,0.05297571571221116,0.05618780344741115,1.0718556229099303
501,-1.495,-2.0,-0.009108266022441044,1.184493526177276,92.99723296108351,1348.7836088149706,1950.0416974025989,0.05218007225148056,0.051882997641833406,1.0746230539403918
502,-1.49,-2.0,-0.009317014529336129,1.1879545769508773,93.02099719987962,1475.9606072962488,1691.697749454762,0.04980370273445819,0.053181652817862815,1.0464236464235115
503,-1.4849999999999999,-2.0,-0.00950453846801701,1.1914197380972456,93.04486793934646,1462.4735967070967,1999.120777232862,0.04838278808982428,0.05224606364935132,0.9893791440638778
504,-1.48,-2.0,-0.009648278773331066,1.1948836689335645,93.06867282730776,1360.9482663365516,1742.5251309828911,0.05395600878743711,0.04999823186210403,0.9372307198904046
505,-1.475,-2.0,-0.00976439694579177,1.198350208838333,93.09373862310325,1445.9260670836347,1919.810505319838,0.05620415476017227,0.05568204079787921,0.8931570442139737
506,-1.47,-2.0,-0.009866078545756699,1.2018233490417007,93.12079879858996,1390.1987163830063,1816.6363847661057,0.06570580648216952,0.055699283996810296,1.0149946982258957
507,-1.4649999999999999,-2.0,-0.009986299721075023,1.2052940332286823,93.1494368282345,1541.8083843713573,2118.5398874794087,0.06714952560923379,0.05474644458308151,1.0037226435451698
508,-1.46,-2.0,-0.01012891415465098,1.2087679554208675,93.17983755146795,1509.3432734620408,1888.767247036429,0.06375328899110276,0.0550052278424778,0.9917423317403554
509,-1.455,-2.0,-0.010293482090546483,1.2122509126709213,93.21208824262803,1354.0962111879505,1834.09071120691,0.0706818709756386,0.05672641096566143,1.0675744323512293
510,-1.45,-2.0,-0.010452102217120497,1.2157334751542481,93.244252824123,1386.2001214970703,1869.2014335875876,0.06866715278982645,0.06012306191667976,0.9895679298667751
511,-1.4449999999999998,-2.0,-0.010591515707757976,1.2192083963548535,93.276116630329,1443.5366697427357,2094.5731707168,0.07255972952969228,0.05742577949246509,0.9946877068732072
512,-1.44,-2.0,-0.010723670637448373,1.2226825697324435,93.30959120760438,1558.2074978023634,1919.2330640819591,0.0744658306563913,0.053587393914938594,1.0134898691241796
513,-1.435,-2.0,-0.010854853349559384,1.226162587326546,93.34562163425065,1434.7997006797552,2082.7600269006957,0.08079774267679864,0.06060196746900046,1.0834403182055508
514,-1.43,-2.0,-0.011015451863185767,1.2296408111169168,93.38394811533253,1429.1450705908605,1867.0722928633584,0.08338120468110254,0.056399515660863216,1.0075142569134976
515,-1.4249999999999998,-2.0,-0.011201475987767887,1.2331231436081451,93.42460852222891,1426.4620416937084,1816.4905840700164,0.09115148873004232,0.05748668547266337,1.0017545829244479
516,-1.42,-2.0,-0.011408561093198615,1.2366151667145489,93.46751921653126,1368.9579380475582,1947.7780952955559,0.09656598829608423,0.06294198911874156,1.002771174938655
517,-1.415,-2.0,-0.0115969638760383,1.2401130676674295,93.51129183391566,1427.772046263141,1985.3601500334728,0.09355279032951899,0.061800374097976736,0.988914642752916
518,-1.4100000000000001,-2.0,-0.01177286442574876,1.2436221606587339,93.55671160229095,1328.5947720534725,2118.7981216321396,0.10219598255074158,0.06098500177059878,0.9794585336552287
519,-1.405,-2.0,-0.01190784293986988,1.2471402489392966,93.6036794011393,1377.753802942809,1944.2355133954618,0.0994108239888038,0.05910313977765857,0.9905547518656901
520,-1.4,-2.0,-0.012045024963779136,1.2506606407180645,93.65233931161245,1435.2365719806307,1878.899120833442,0.10129887792943751,0.06349733033303205,1.0672107957587516
521,-1.395,-2.0,-0.012219038858834883,1.2541770562969634,93.70281564337449,1415.5443867589868,1901.8715265980004,0.1185923215826409,0.06449351327808214,1.0113334418972681
522,-1.3900000000000001,-2.0,-0.012427288305007087,1.2576963045131222,93.75580076668687,1534.620032279017,1807.4048184811113,0.11870767637818477,0.06852856903744904,0.9692200325416457
523,-1.385,-2.0,-0.012631759532584249,1.2612161294672632,93.81083551701546,1277.3790622553388,1850.186020413076,0.11985796572496195,0.0652709375014412,0.9761541189029759
524,-1.38,-2.0,-0.012833230231442441,1.2647426728081217,93.86853667545847,1602.8032930533998,1992.9859051991575,0.1271155021313175,0.06262393520791903,0.9435093793942273
525,-1.375,-2.0,-0.013035121505590642,1.268281637527955,93.92943110132589,1521.7232803016734,1854.9615643694776,0.1409411022492295,0.0615732692114425,0.9997490657238952
526,-1.37,-2.0,-0.013269311317071462,1.2718236799577187,93.99217564640733,1510.8627136191294,1921.8033178858207,0.13830834673958572,0.07007207264000706,0.8946393067597856
527,-1.365,-2.0,-0.013532824723544026,1.2753747787090308,94.05702968829777,1447.4789641844866,2032.790856190714,0.14795214005425336,0.07192750696698438,1.0122032201838171
528,-1.3599999999999999,-2.0,-0.013807148257029226,1.2789226322031475,94.12231719467127,1627.8554201263182,1986.6952641223627,0.14672068188151616,0.06396640833180608,0.9769811120137641
529,-1.355,-2.0,-0.014094479766793767,1.2824746734763475,94.18916696127359,1480.4594221324023,1825.5098860347327,0.1438120515050203,0.06815939987943749,0.9908114509388236
530,-1.35,-2.0,-0.014357769005128584,1.286030248490525,94.25748385108997,1388.265960644342,2027.176783293986,0.15141739627147863,0.07113150349181242,0.9514448620309925
531,-1.345,-2.0,-0.014602343379239616,1.2895949358675307,94.32831551539907,1484.1712308971826,1853.591307427422,0.16091853449114313,0.08237939832962922,1.0488219062370814
532,-1.3399999999999999,-2.0,-0.014865178940323437,1.2931600843442561,94.40124898532292,1495.6791172812405,1738.3988465147443,0.1637223839013787,0.08063538012947839,1.032881439629786
533,-1.335,-2.0,-0.015145522873936716,1.2967317632251292,94.4765687403464,1449.698460512992,1681.3204891606981,0.1744333316472054,0.07499315419233757,1.0288218445070763
534,-1.33,-2.0,-0.015441318833577347,1.3003163748866382,94.55443307307272,1517.261349124253,1818.555552945752,0.1742633861188063,0.07673743587605207,0.948968976191649
535,-1.325,-2.0,-0.015750160830995216,1.3039199596250446,94.63493905407209,1373.1401159257446,2022.7552588958363,0.19193703098721016,0.07625237082968768,1.016193808820525
536,-1.3199999999999998,-2.0,-0.016056415942643138,1.3075262536886791,94.716204261389,1313.5744608700063,1922.7360878571574,0.1699647783510048,0.08560916698693045,0.9657456228411055
537,-1.315,-2.0,-0.01632284709537664,1.311122891694476,94.796187349053,1371.9123453415111,1843.9771328864076,0.16067805838997368,0.07982053036372096,1.0635748964712883
538,-1.31,-2.0,-0.01658703916484337,1.3146998369502911,94.87514372844028,1457.3320789393324,1795.7849113998277,0.18125882034936486,0.0825863882482447,1.0082638221059252
539,-1.305,-2.0,-0.016856377841356157,1.3182685900808717,94.9548025161791,1443.6346915705342,1990.3385609875315,0.17103148885310412,0.0746370199223947,0.9945261556623533
540,-1.2999999999999998,-2.0,-0.01713509867679736,1.3218405668276223,95.0365490658048,1517.3607377402986,1908.9617441839832,0.15970559193094647,0.07962801654419299,0.9462489294045753
541,-1.295,-2.0,-0.017425755219375234,1.325428015661407,95.12164955931925,1486.2303381609802,1853.6964664457937,0.17994407536677093,0.09115198259908891,0.9439937496598895
542,-1.29,-2.0,-0.01772823031059561,1.3290364028508537,95.21038960917198,1299.8503316132485,2061.5165297753642,0.19370098721350382,0.08769112359952519,1.0114572009065728
543,-1.2850000000000001,-2.0,-0.018036542730217663,1.3326387145709007,95.29904052332765,1307.3838733397472,1806.9496535939281,0.19800604492022997,0.09765740502247473,1.059991180806676
544,-1.28,-2.0,-0.018372920966472053,1.3362141267760812,95.38571918440886,1527.9976815565185,1865.974340407211,0.18855733646471062,0.09482154668769625,0.9948641642915806
545,-1.275,-2.0,-0.01873788290416436,1.3397746042671694,95.4721241873462,1381.1785808295397,1857.0840735036425,0.17986750572000526,0.10024419941083963,1.0085323724893904
546,-1.27,-2.0,-0.01908654719958818,1.3433232149140855,95.5577046229677,1424.8861938690281,2105.497755310942,0.20252281477859158,0.09409682835887094,1.0624777091581004
547,-1.2650000000000001,-2.0,-0.019420203376391148,1.3468725809878657,95.64396319187964,1519.013971716269,2076.8076665482017,0.19055962723034187,0.10659077444826899,0.9807206083233635
548,-1.26,-2.0,-0.019776876103289397,1.3504141458680559,95.73027362245972,1250.8566861255733,2011.5890207494213,0.19513494964164618,0.10983232411146579,0.9413977445959107
549,-1.255,-2.0,-0.02012248814343616,1.3539476487360584,95.81638021634838,1437.0166075148356,1779.130063377686,0.17172912158119144,0.09989945557398838,1.0593651397346924
550,-1.25,-2.0,-0.020462106206795744,1.3574872172438874,95.9044054788457,1398.7056263839963,1981.1209827057596,0.19354848338567185,0.10109637078673553,1.0355799228087752
551,-1.245,-2.0,-0.02082926158224408,1.3610206492356531,95.99412012696793,1350.019411520455,1878.4418738834468,0.18713109799509098,0.0970386581101367,0.9053552175552391
552,-1.24,-2.0,-0.02122175122854467,1.3645592484009779,96.08649001641841,1356.638340079768,2054.027456317596,0.20211411192323733,0.10487391749428071,1.0049761207329913
553,-1.2349999999999999,-2.0,-0.021643544429701476,1.3681028998869122,96.1810002011453,1372.3488147247629,2011.132209273941,0.2024876336375634,0.11090636351085542,0.9944308507498444
554,-1.23,-2.0,-0.022096394130294683,1.3716534631830524,96.27736801805877,1240.7558997485255,1992.9761390901654,0.20769115743977246,0.1179676910077572,1.08796901936827
555,-1.225,-2.0,-0.02257795865510002,1.375217353101238,96.37578208407481,1395.2832135888689,1925.0255956465094,0.21266088502802485,0.11797434287410478,0.9639614078170865
556,-1.22,-2.0,-0.023004368852711753,1.3787766668077028,96.47249814189139,1369.0515716258565,2001.04816908322,0.20293913376264272,0.1128958147742437,0.9482180461586796
557,-1.2149999999999999,-2.0,-0.023381731276735533,1.3823387513130443,96.56873553233343,1346.8227509919307,1919.801135261526,0.21575425714279078,0.11654562251287304,1.0533669594667134
558,-1.21,-2.0,-0.02372707285173269,1.385915308921069,96.66667434860418,1468.021359558465,1900.2550125108528,0.21005319424425226,0.1248723584182807,0.9424270374635897
559,-1.205,-2.0,-0.024106330523249297,1.3894690206962523,96.76404330075424,1275.9868854369088,2149.6690000458284,0.20954239066730593,0.11828794882284265,0.9670670216125514
560,-1.2,-2.0,-0.024524990263145002,1.393008864452401,96.8623641402688,1268.4464122621757,1990.3176130924853,0.21667886124260177,0.13434839137152207,0.9214073373729786
561,-1.1949999999999998,-2.0,-0.024974705168175158,1.3965487391592497,96.96281716218436,1389.432467022391,1898.5790095002267,0.21408590063548247,0.1256545064094376,0.9987600693389369
562,-1.19,-2.0,-0.025448541113894364,1.4001003368493992,97.06612043585632,1383.6035002470367,1982.8533224534594,0.21317803555079182,0.13185042910323366,1.0109293170323432
563,-1.185,-2.0,-0.025900399845574323,1.4036583045122324,97.17005212036426,1382.9360015573795,1878.9184060298405,0.23876262240664706,0.12219703759646258,1.0484752393584011
564,-1.18,-2.0,-0.026366259655925872,1.4072056504064538,97.27305763272915,1350.1718582222618,1934.5529573576478,0.2449758405668581,0.12889305479654864,0.9574577893048196
565,-1.1749999999999998,-2.0,-0.026799692356137474,1.4107405810532958,97.37392252783404,1247.8897722467518,1792.0247336085565,0.20901643949922466,0.12766546928731495,0.9700347905765054
566,-1.17,-2.0,-0.027240686523415374,1.4142503866063496,97.47285712247344,1409.4751578540483,1967.072372247091,0.22163236952742688,0.1227327465801404,0.9183726288982017
567,-1.165,-2.0,-0.027695612583796665,1.4177492168655343,97.57192713490852,1356.7556963582254,1855.2282957123664,0.2235674971790443,0.13322826583591948,0.9520827018089985
568,-1.1600000000000001,-2.0,-0.028162167723384986,1.4212535270956712,97.6729370262567,1329.8160687303457,1945.024800645373,0.22845799572691278,0.1300208120191404,0.9558467109709343
569,-1.155,-2.0,-0.028633043671316527,1.4247412426625359,97.77346111053059,1367.6746878062736,2074.787548639049,0.21074552374973266,0.13872806583809563,0.9604287157911281
570,-1.15,-2.0,-0.029112524332362485,1.4282234486684695,97.87516853922314,1438.033720592815,1870.0275730948256,0.2350036044009519,0.1305489484913233,1.0545239419217303
571,-1.145,-2.0,-0.029602418507148932,1.431710724799894,97.97925560238858,1427.7632170906834,1948.941907007512,0.22163559140625716,0.1543711315053334,0.9745172822123801
572,-1.1400000000000001,-2.0,-0.030099371189553616,1.4352120017474843,98.08619826707934,1351.4825592744348,1952.7132752566167,0.24324339211782509,0.1413782817267403,1.040223176632184
573,-1.135,-2.0,-0.030627585001648614,1.4387112783184857,98.19414384497739,1420.7102551645667,1853.935046596574,0.2157926254511869,0.1465081066201407,0.9692521525120761
574,-1.13,-2.0,-0.03118373524686905,1.4422166412083424,98.30357428435022,1450.3579814740133,1965.4174924131164,0.2282895074358629,0.1370140095853301,0.9522639790893455
575,-1.125,-2.0,-0.031738640792890876,1.445705772148277,98.41094546106916,1359.0160674832127,1896.6542778032945,0.238210246569294,0.13711884886085351,0.9523760451621376
576,-1.12,-2.0,-0.032259003164985325,1.4491762377773956,98.51583267752463,1344.2720649469302,1959.3993923424362,0.2168757798274861,0.14827721641144728,0.9882266526675316
577,-1.115,-2.0,-0.032759452100923604,1.4526397464713083,98.62052951419822,1317.039443222727,1993.3369439902042,0.22732346353230093,0.15440043621598087,0.9160575273510748
578,-1.1099999999999999,-2.0,-0.03325041366538202,1.4561090122331433,98.7271284773378,1427.7389467356295,2037.7954195949767,0.2490272360850523,0.142947824354858,0.9740441019797823
579,-1.105,-2.0,-0.03373970501384849,1.4595814539197594,98.83833788831566,1316.2700784861347,2181.168828836168,0.23893178681128652,0.14903140526919664,1.0230702130175633
580,-1.1,-2.0,-0.03426059854061923,1.463045183816863,98.95325974861655,1307.5934928193076,1834.1100582133652,0.26187004121297486,0.1486438817045907,1.000049973494715
581,-1.095,-2.0,-0.03483286485568789,1.4664831366945144,99.07007932616321,1293.8765371371562,1876.433008004913,0.25470869487976566,0.1602034216782829,1.021543224119045
582,-1.0899999999999999,-2.0,-0.035448484124272,1.4699038469863168,99.18921477802816,1334.2892697061422,1955.9285878523847,0.2754636933865485,0.15929998684574884,1.0126183377871478
583,-1.085,-2.0,-0.03605015820538421,1.4733008452028566,99.31062786076807,1448.2347539880918,1982.786846413974,0.2639192556291455,0.16624230488391872,0.983310138774037
584,-1.08,-2.0,-0.03663764520565296,1.476688524898658,99.43546840229432,1337.8079671043197,2014.1357471436056,0.2604379807035736,0.14505954513935634,0.8979289623561918
585,-1.075,-2.0,-0.03722444706505925,1.4800511827078258,99.56043876225502,1361.506403100396,1955.876213052149,0.2657205466320046,0.15745177441221467,0.9542615611469367
586,-1.0699999999999998,-2.0,-0.03777070659708251,1.483386351404125,99.68784887590193,1495.487058720362,2162.563397923708,0.2955485583142231,0.15859181538251996,1.0589819123916
587,-1.065,-2.0,-0.03829928783544882,1.486703796139813,99.81966344526062,1399.803649891032,1818.4565992851497,0.2897361930783948,0.16855838471323578,0.9768888432924456
588,-1.06,-2.0,-0.038835796618805124,1.4899894089498624,99.95506135580379,1227.7281611013016,1775.2226207900042,0.29147364410020576,0.16679206567095167,1.0895300255230296
589,-1.055,-2.0,-0.03937660060657553,1.4932531974503402,100.09506533974347,1432.604610431008,1922.3974885095138,0.29677560103513684,0.16846203411154198,0.9642777934069682
590,-1.0499999999999998,-2.0,-0.03993275568560353,1.4964851383444027,100.2393047919285,1345.0728695770981,1860.323356080342,0.33493361524342574,0.1642684418462905,0.9366528448983853
591,-1.045,-2.0,-0.04049127725531097,1.4996964595561975,100.3874707383019,1439.0365106197148,2031.3841126782036,0.33393919651036574,0.17693963399823465,1.0286574955940537
592,-1.04,-2.0,-0.04104793655542114,1.5028951881176869,100.53999440870102,1282.5688690032237,1868.9968674623908,0.3189820190198241,0.18382227958156686,0.9301892742023264
593,-1.0350000000000001,-2.0,-0.04159922919418341,1.5060874716138644,100.69704343330947,1200.3140661307323,1983.1812650458596,0.37459784881948116,0.18479946509442813,1.0216664775512958
594,-1.03,-2.0,-0.04211956349639026,1.5092705996075564,100.85876606333855,1244.0286432797525,1823.7774962876076,0.3762426309186916,0.18384727618782382,1.009295956136386
595,-1.025,-2.0,-0.04261244779448674,1.5124242354606532,101.02305648777323,1275.9045502001209,1920.186599699877,0.3613929415447073,0.18269877840742416,0.9078433979018451
596,-1.02,-2.0,-0.043121243224584445,1.5155368754909198,101.18982632425333,1372.3938162445597,1898.897115776489,0.38725546492281737,0.19866730967922505,1.0183033683798806
597,-1.0150000000000001,-2.0,-0.043646781557870294,1.5186206938691413,101.359914653568,1347.1003418309117,2167.937267345367,0.3821063322354986,0.19426111693142556,0.9814347989395328
598,-1.01,-2.0,-0.04418167808290608,1.521688941369108,101.53412869528634,1333.8892914082978,2015.9485609635783,0.3899752293231169,0.1976860755844693,1.012937526501677
599,-1.005,-2.0,-0.04472050740494509,1.52475070810585,101.71293314172047,1290.7837413702039,2056.218228847531,0.3867096665569144,0.18816821323225305,0.9383481116155047
600,-1.0,-2.0,-0.04525899790021845,1.527811635030334,101.8963069241062,1428.3965389144487,2009.3287427713858,0.4071385595108071,0.20967151114981233,1.080891550040603
601,-0.995,-2.0,-0.04580284182241123,1.530862077053814,102.08262498352659,1322.6180076214691,1896.0865195028675,0.4132759551909447,0.18916288855511598,1.0029547438814799
602,-0.99,-2.0,-0.04636367288980374,1.533901821163428,102.27242220730807,1248.7634371964793,2053.3739062417053,0.3798564140043128,0.2259577194983857,0.9724358194339527
