,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
576,-1.12,-2.0,-0.022673265707709105,0.8949175808319214,100.5661417210207,1710.4442544528918,2092.786741918388,0.002083773584905746,0.18337046423889194,0.9830438814441669
577,-1.115,-2.0,-0.02303370626094693,0.8968387232255218,100.68621151330503,1710.3161021784883,2093.730675997968,0.0020956132075471423,0.18543013982837234,0.9826574495943285
578,-1.11,-2.0,-0.0233975983239834,0.8987560214266587,100.80695966599774,1710.2008304752142,2094.7319527776795,0.0021074528301887607,0.1875006307380763,0.9822644824449388
579,-1.105,-2.0,-0.023764949988360966,0.9006694650774716,100.92838617909884,1710.0985818735899,2095.745064971843,0.002119292452830157,0.18958191381405387,0.9818649082000032
580,-1.0999999999999999,-2.0,-0.024135769198514026,0.9025790437419637,101.05049105260832,1710.009500243057,2096.7700323918534,0.0021311320754717755,0.1916739655155917,0.9814586547295447
581,-1.095,-2.0,-0.024510063751308736,0.9044847469062588,101.1732742865262,1709.9337308104143,2097.8149058297777,0.002142971698113172,0.19377676191109053,0.9810456495715439
582,-1.09,-2.0,-0.024887841295580075,0.9063865639788683,101.29673588085245,1709.8714201786604,2098.863824818,0.0021548113207547903,0.1958902786739288,0.9806258199339086
583,-1.085,-2.0,-0.025269109331664368,0.9082844842909644,101.4208758355871,1709.8227163462498,2099.924659911003,0.0021666509433961867,0.19801449107830923,0.9801990926964778
584,-1.08,-2.0,-0.0256538752109318,0.9101784970966637,101.54569415073013,1709.7877687267724,2100.9974304377183,0.002178490566037805,0.2001493739950923,0.9797653944130568
585,-1.075,-2.0,-0.026042146135317124,0.9120685915733193,101.67119082628155,1709.7667281690638,2102.1334491127027,0.0021903301886792015,0.2022949018876127,0.9793246513134861
586,-1.07,-2.0,-0.026433929156847627,0.913954756821824,101.79736586224135,1709.7597469777513,2103.273798854501,0.00220216981132082,0.20445104880748327,0.9788767893057431
587,-1.065,-2.0,-0.026829231177172005,0.9158369818669189,101.92421925860953,1709.7669789342526,2104.3927854229687,0.0022140094339622163,0.20661778839038253,0.9784217339780771
588,-1.06,-2.0,-0.02722805894708472,0.9177152556575165,102.0517510153861,1709.7885793182277,2105.5587524867433,0.0022258490566038347,0.20879509385182982,0.9779594106011791
589,-1.055,-2.0,-0.027630419066051216,0.919589567067027,102.17996113257105,1709.8247049294982,2106.747291721896,0.002237688679245231,0.2109829379829448,0.9774897441303847
590,-1.05,-2.0,-0.028036317981727735,0.921459904893698,102.3088496101644,1709.8755141104446,2107.949250050971,0.0022495283018868495,0.2131812931461948,0.9770126592079122
591,-1.045,-2.0,-0.02844576198948471,0.9233262578609629,102.43841644816614,1709.9411667688823,2109.164653937731,0.002261367924528246,0.2153901312711272,0.9765280801651361
592,-1.04,-2.0,-0.028858757231926574,0.9251886146177958,102.56866164657625,1710.0218244014434,2110.393529717555,0.0022732075471698643,0.21760942385008977,0.9760359310248942
593,-1.035,-2.0,-0.02927530969840882,0.9270469637390788,102.69958520539475,1710.1176501174525,2111.6359035969335,0.0022850471698112607,0.219839141933937,0.9755361355038317
594,-1.03,-2.0,-0.029695425224555948,0.9289012937259786,102.83118712462164,1710.2288086633257,2112.9387221642714,0.002296886792452879,0.2220792561277246,0.975028617014781
595,-1.0250000000000001,-2.0,-0.030119109491775816,0.9307515930063291,102.96346740425692,1710.3554664474952,2114.208663355288,0.0023087264150942755,0.22432973658639044,0.974513298669177
596,-1.02,-2.0,-0.03054636802677578,0.9325978499350286,103.09642604430057,1710.4977915658671,2115.5401078333834,0.002320566037735894,0.22659055301042444,0.9739901032795097
597,-1.0150000000000001,-2.0,-0.030977206201076114,0.9344400527944399,103.23006304475261,1710.6559538278339,2116.886161841294,0.0023324056603772902,0.22886167464152496,0.9734589533618132
598,-1.01,-2.0,-0.0314116292305207,0.9362781897948053,103.36437840561305,1710.8301247828429,2118.2095238671327,0.0023442452830189087,0.23114307025824526,0.972919771138192
599,-1.005,-2.0,-0.03184964217479137,0.9381122490746702,103.49937212688187,1711.020477747536,2119.584607349984,0.002356084905660305,0.2334347081716265,0.9723724785393855
600,-1.0,-2.0,-0.032291249936915845,0.9399422187013114,103.63504420855907,1711.2271878334798,2120.9865058603204,0.0023679245283019235,0.23573655622082149,0.971816997207369
601,-0.9950000000000001,-2.0,-0.032736457262779364,0.9417680866711835,103.77139465064465,1711.4504319754817,2122.391248941465,0.00237976415094332,0.23804858176870555,0.971253248497995
602,-0.99,-2.0,-0.033185268740632635,0.9435898409103638,103.90842345313864,1711.690388960525,2123.8744156277407,0.0023916037735849383,0.24037075169747876,0.9706811534836705
603,-0.985,-2.0,-0.03363768880059979,0.9454074692750182,104.046130616041,1711.94723945732,2125.3223522632206,0.0024034433962263346,0.24270303240425578,0.9701006329560757
604,-0.9800000000000001,-2.0,-0.03409372171418545,0.947220959551867,104.18451613935174,1712.2211660464923,2126.7856126207594,0.002415283018867953,0.2450453897966475,0.9695116074289204
605,-0.975,-2.0,-0.0345533715937836,0.9490302994586682,104.32358002307087,1712.5123532514208,2128.316876775795,0.0024271226415093494,0.24739778928833114,0.9689139971407403
606,-0.97,-2.0,-0.03501664239218098,0.9508354766447019,104.4633222671984,1712.8209875697373,2129.864608481478,0.002438962264150968,0.24976019579461248,0.9683077220577335
607,-0.9650000000000001,-2.0,-0.03548353790206602,0.9526364786912737,104.6037428717343,1713.1472575055063,2131.3751009705043,0.002450801886792364,0.2521325737279773,0.9676927018766371
608,-0.96,-2.0,-0.03595406175553035,0.9544332931122199,104.74484183667859,1713.4913536020915,2132.955324760921,0.0024626415094339826,0.2545148869936356,0.9670688560276445
609,-0.955,-2.0,-0.03642821742357864,0.9562259073544274,104.88661916203127,1713.8534684757378,2134.5666973528673,0.002474481132075379,0.25690709898505537,0.9664361036773631
610,-0.9500000000000001,-2.0,-0.036906008215629296,0.9580143087983588,105.02907484779233,1714.2337968498696,2136.1803938787734,0.0024863207547169974,0.2593091725794899,0.9657943637318145
611,-0.9450000000000001,-2.0,-0.03738743727902056,0.9597984847585931,105.17220889396178,1714.6325355901304,2137.8259055031835,0.002498160377358394,0.26172107013349544,0.9651435548394747
612,-0.94,-2.0,-0.037872507598514855,0.9615784224843701,105.31602130053962,1715.0498837401785,2139.4732263381675,0.0025100000000000122,0.26414275347844296,0.9644835953943574
613,-0.935,-2.0,-0.038361221995803135,0.9633541091601492,105.46051206752583,1715.486042558254,2141.2101167146957,0.0025218396226414086,0.2665741839160207,0.9638144035391397
614,-0.93,-2.0,-0.03885358312901008,0.9651255319061738,105.60568119492044,1715.9412155545358,2142.9078630834306,0.002533679245283027,0.26901532221373153,0.9631358971683291
615,-0.925,-2.0,-0.03934959349219662,0.9668926777790484,105.75152868272343,1716.415608529305,2144.68124485814,0.0025455188679244234,0.27146612860038194,0.9624479939314752
616,-0.92,-2.0,-0.039849255414867,0.9686555337723257,105.89805453093481,1716.9094296119333,2146.3976821694905,0.002557358490566042,0.2739265627615663,0.9617506112364232
617,-0.915,-2.0,-0.04035257106146946,0.9704140868171016,106.04525873955457,1717.422889300717,2148.224479099138,0.002569198113207438,0.2763965838351438,0.9610436662526122
618,-0.91,-2.0,-0.040859542430906004,0.9721683237826219,106.19314130858272,1717.9562005035739,2150.053228730837,0.0025810377358490566,0.27887615040671093,0.9603270759144166
619,-0.905,-2.0,-0.04137017135603582,0.973918231476895,106.34170223801927,1718.509578579622,2151.9007195773206,0.002592877358490675,0.2813652205050674,0.9596007569245321
620,-0.9,-2.0,-0.04188445950317964,0.9756637966473217,106.4909415278642,1719.083241381662,2153.766996699979,0.0026047169811320714,0.28386375159767796,0.9588646257574068
621,-0.895,-2.0,-0.04240240837162855,0.9774050059813281,106.64085917811751,1719.6774092995838,2155.670557688315,0.00261655660377369,0.28637170058612993,0.9581185986627166
622,-0.89,-2.0,-0.04292401929314928,0.9791418461070088,106.79145518877921,1720.292305304719,2157.5748939153927,0.002628396226415086,0.28888902380158543,0.9573625916688865
623,-0.885,-2.0,-0.04344929343149397,0.9808743035937869,106.9427295598493,1720.9281549951613,2159.51732071909,0.0026402358490567046,0.2914156770002309,0.9565965205866562
624,-0.88,-2.0,-0.04397823178190538,0.9826023649530744,107.09468229132776,1721.5851866420717,2161.5429815445746,0.002652075471698101,0.2939516153587221,0.9558203010126944
625,-0.875,-2.0,-0.04451083517063034,0.9843260166389509,107.24731338321462,1722.2636312370055,2163.5254545038993,0.0026639150943397194,0.2964967934696272,0.9550338483332563
626,-0.8700000000000001,-2.0,-0.04504710425442499,0.9860452450488465,107.40062283550986,1722.9637225402687,2165.592499403722,0.0026757547169811158,0.29905116533686577,0.9542370777278897
627,-0.865,-2.0,-0.045587039520070906,0.987760036524236,107.5546106482135,1723.6856971303391,2167.615244467821,0.002687594339622734,0.3016146843711469,0.9534299041731874
628,-0.86,-2.0,-0.04613064128388396,0.9894703773513457,107.7092768213255,1724.4297944543735,2169.7239017689903,0.0026994339622641306,0.30418730338540406,0.9526122424465876
629,-0.8550000000000001,-2.0,-0.0466779096912287,0.9911762537618688,107.86462135484591,1725.196256879827,2171.853763088589,0.002711273584905749,0.30676897459022956,0.9517840071302203
630,-0.85,-2.0,-0.047228844716033565,0.992877651933687,108.02064424877469,1725.9853297472123,2174.026769947676,0.0027231132075471454,0.30935964958930673,0.9509451126148035
631,-0.845,-2.0,-0.047783446160307,0.9945745579916102,108.17734550311187,1726.797261424024,2176.1996193157347,0.002734952830188764,0.3119592793748428,0.950095473103587
632,-0.8400000000000001,-2.0,-0.04834171365365364,0.9962669580081174,108.33472511785742,1727.6323033598576,2178.4165604331347,0.00274679245283016,0.31456781432299974,0.9492350026163441
633,-0.835,-2.0,-0.04890364665279321,0.9979548380041133,108.49278309301137,1728.4907101427552,2180.63264328631,0.0027586320754717786,0.31718520418932705,0.9483636149934133
634,-0.83,-2.0,-0.0494692444410839,0.9996381839496953,108.65151942857369,1729.3727395567976,2182.893781414959,0.002770471698113175,0.31981139810419323,0.9474812238997885
635,-0.8250000000000001,-2.0,-0.05003850612804035,1.001316981764925,108.81093412454442,1730.2786526409893,2185.17733289946,0.0027823113207547934,0.3224463445682201,0.9465877428292597
636,-0.82,-2.0,-0.050611430648861644,1.0029912173206166,108.97102718092351,1731.208713749451,2187.554472529864,0.0027941509433961897,0.32508999144771633,0.9456830851086022
637,-0.815,-2.0,-0.051188016763953785,1.0046608764391312,109.13179859771101,1732.1631906129628,2189.8837057299033,0.002805990566037808,0.3277422859701152,0.9447671639018173
638,-0.81,-2.0,-0.051768263058458615,1.0063259448951831,109.29324837490688,1733.1423544018921,2192.3333341740986,0.0028178301886792045,0.3304031747194123,0.943839892214423
639,-0.8049999999999999,-2.0,-0.05235216794178541,1.007986408416653,109.45537651251114,1734.1464797905303,2194.7820809890623,0.002829669811320823,0.3330726036316079,0.9429011828977953
640,-0.8,-2.0,-0.052939729647139756,1.0096422526854176,109.61818301052378,1735.1758450228856,2197.2549116092023,0.0028415094339622193,0.33575051799015093,0.941950948653562
641,-0.795,-2.0,-0.053530946231059716,1.011293463338183,109.78166786894482,1736.2307319799597,2199.7042298988413,0.0028533490566038378,0.33843686242138776,0.9409891020380452
642,-0.7899999999999999,-2.0,-0.05412581557295107,1.0129400259673293,109.94583108777424,1737.3114262485537,2202.252512154953,0.002865188679245234,0.34113158089001394,0.9400155554667592
643,-0.785,-2.0,-0.05472433537462712,1.0145819261217721,110.11067266701204,1738.4182171916298,2204.8260806922713,0.0028770283018868525,0.34383461669453175,0.9390302212189576
644,-0.78,-2.0,-0.05532650315984938,1.0162191493078225,110.27619260665823,1739.5513980202843,2207.4250225484116,0.002888867924528249,0.34654591246271144,0.9380330114422343
645,-0.7749999999999999,-2.0,-0.05593231627387195,1.0178516809900675,110.4423909067128,1740.7112658673573,2210.126616281854,0.0029007075471698673,0.34926541014705925,0.9370238381571765
646,-0.77,-2.0,-0.05654177188298763,1.0194795065922562,110.60926756717576,1741.8981218627318,2212.777254020589,0.0029125471698112637,0.35199305102029005,0.9360026132620718
647,-0.765,-2.0,-0.057154866974077775,1.021102611498197,110.77682258804711,1743.1122712103625,2215.453526702236,0.002924386792452882,0.35472877567080785,0.9349692485376669
648,-0.7599999999999999,-2.0,-0.05777159835416387,1.022720981052661,110.94505596932684,1744.3540232670757,2218.265153894292,0.0029362264150942785,0.3574725239981919,0.9339236556519821
649,-0.755,-2.0,-0.05839196264996371,1.0243346005623053,111.11396771101496,1745.6236916231912,2220.9941768925355,0.002948066037735897,0.3602242352086917,0.9328657461651774
650,-0.75,-2.0,-0.059015956307448506,1.025943455296594,111.28355781311147,1746.9215941850111,2223.8612427425746,0.0029599056603772933,0.3629838478107282,0.9317954315344749
651,-0.7450000000000001,-2.0,-0.059643575591404444,1.0275475304887414,111.45382627561636,1748.2480532592233,2226.7568258430483,0.0029717452830189117,0.3657512996104054,0.9307126231191342
652,-0.74,-2.0,-0.06027481658499983,1.0291468113366555,111.62477309852963,1749.603395639274,2229.5988588447744,0.002983584905660308,0.36852652770702937,0.929617232185484
653,-0.735,-2.0,-0.0609096751893494,1.0307412830038984,111.7963982818513,1750.987952693754,2232.5510664898898,0.0029954245283019265,0.3713094684886376,0.9285091699120076
654,-0.7300000000000001,-2.0,-0.06154814712308871,1.032330930620653,111.96870182558135,1752.402060456864,2235.532111831141,0.003007264150943323,0.37410005762753795,0.9273883473944844
655,-0.7250000000000001,-2.0,-0.06219022792194846,1.033915739284701,112.14168372971979,1753.8460597209998,2238.542102018265,0.0030191037735849413,0.3768982300758588,0.9262546756511867
656,-0.72,-2.0,-0.06283591293833252,1.0354956940624134,112.3153439942666,1755.320296131523,2241.6160738353196,0.0030309433962263377,0.3797039200611093,0.9251080656281334
657,-0.715,-2.0,-0.06348519734090315,1.0370707799897472,112.48968261922181,1756.8251202837769,2244.7204242271723,0.003042783018867956,0.38251706108175243,0.9239484282043987
658,-0.7100000000000001,-2.0,-0.0641380761141636,1.0386409820732552,112.6646996045854,1758.360887822403,2247.8191130025243,0.0030546226415093525,0.3853375859027888,0.9227756741974784
659,-0.705,-2.0,-0.06479454405805155,1.0402062852911031,112.84039495035738,1759.927959543022,2251.0713451222787,0.003066462264150971,0.3881654265513551,0.9215897143687122
660,-0.7000000000000001,-2.0,-0.06545459578753161,1.0417666745941006,113.01676865653775,1761.5267014963458,2254.2677142869843,0.0030783018867923673,0.3910005143123336,0.9203904594287636
661,-0.6950000000000001,-2.0,-0.06611822573219797,1.0433221349067408,113.19382072312649,1763.1574850947845,2257.4949641397693,0.0030901415094339857,0.3938427797239778,0.919177820043157
662,-0.69,-2.0,-0.06678542813587228,1.0448726511282476,113.37155115012362,1764.8206872216165,2260.842891352364,0.003101981132075382,0.39669215257355017,0.9179517068378724
663,-0.685,-2.0,-0.06745619705621357,1.0464182081336375,113.54995993752915,1766.516690342797,2264.1724620164946,0.0031138207547170005,0.39954856189297744,0.9167120304049978
664,-0.68,-2.0,-0.06813052636433257,1.0479587907747874,113.72904708534305,1768.2458826214693,2267.5857758104034,0.003125660377358397,0.40241193595451874,0.9154587013084404
665,-0.6749999999999999,-2.0,-0.06880840974440343,1.0494943838815152,113.90881259356536,1770.0086580352634,2271.072836223983,0.0031375000000000153,0.4052822022664527,0.9141916300896952
666,-0.67,-2.0,-0.06948984069328981,1.0510249722626694,114.08925646219603,1771.805416496453,2274.594381158779,0.0031493396226414117,0.4081592875687786,0.9129107272736733
667,-0.665,-2.0,-0.07017481252016841,1.0525505407072306,114.2703786912351,1773.636563975053,2278.0569212937335,0.00316117924528303,0.4110431178289374,0.9116159033745881
668,-0.66,-2.0,-0.07086331834615976,1.0540710739854184,114.45217928068254,1775.502512624942,2281.647091391011,0.0031730188679244264,0.41393361823754854,0.9103070689019016
669,-0.655,-2.0,-0.07155535110396705,1.0555865568498148,114.63465823053838,1777.403680913093,2285.2722079759683,0.003184858490565823,0.41683071320416687,0.9089841343663296
670,-0.65,-2.0,-0.0722509035375142,1.0570969740364926,114.81781554080261,1779.3404937520015,2288.976848864027,0.0031966981132076633,0.4197343263530586,0.9076470102859063
671,-0.645,-2.0,-0.07294996820159667,1.0586023102661566,115.00165121147522,1781.313382635402,2292.673073007871,0.0032085377358490597,0.4226443805189952,0.9062956071921097
672,-0.64,-2.0,-0.07365253746152939,1.060102550245292,115.18616524255621,1783.322785777367,2296.5483953253897,0.003220377358490456,0.4255607977430708,0.904929835636046
673,-0.635,-2.0,-0.07435860349280665,1.0615976786673291,115.37135763404561,1785.3691482548882,2300.3639410593923,0.0032322169811322965,0.4284834992685387,0.9035496061946949
674,-0.63,-2.0,-0.0750681582807656,1.0630876802138083,115.55722838594339,1787.452922154034,2304.1692573771115,0.003244056603773693,0.43141240553666876,0.9021548294772161
675,-0.625,-2.0,-0.07578119362025518,1.0645725395555627,115.74377749824954,1789.5745667197968,2308.107129149142,0.0032558962264150892,0.43434743618262983,0.9007454161313152
676,-0.62,-2.0,-0.0764977011153087,1.0660522413539102,115.93100497096407,1791.7345485097273,2312.136237934772,0.0032677358490564856,0.4372885100313931,0.8993212768496719
677,-0.615,-2.0,-0.07721767217882734,1.0675267702618503,116.11891080408701,1793.9333415514768,2316.1029362298427,0.003279575471698326,0.44023554509365975,0.8978823223764283
678,-0.61,-2.0,-0.07794109803226729,1.0689961109252772,116.30749499761833,1796.171427504351,2320.2613151024902,0.0032914150943397225,0.44318845856181227,0.8964284635137401
679,-0.6050000000000001,-2.0,-0.07866796970532959,1.0704602479841978,116.49675755155803,1798.4492958250082,2324.305946271901,0.003303254716981119,0.44614716680589217,0.894959611128388
680,-0.6,-2.0,-0.07939827803566368,1.0719191660739633,116.68669846590612,1800.76744393741,2328.5460832905865,0.003315094339622515,0.44911158536960194,0.8934756761584519
681,-0.595,-2.0,-0.08013201366857084,1.0733728498265063,116.87731774066259,1803.1263774071638,2332.82829856492,0.0033269339622643557,0.45208162896633464,0.8919765696200463
682,-0.5900000000000001,-2.0,-0.08086916705671775,1.0748212838715936,117.06861537582746,1805.5266101203765,2337.1528107894305,0.003338773584905752,0.45505721147522843,0.8904622026141196
683,-0.585,-2.0,-0.08160972845985452,1.0762644528380834,117.26059137140071,1807.9686644671697,2341.467853206502,0.0033506132075471484,0.4580382459372512,0.8889324863333132
684,-0.58,-2.0,-0.08235368794454188,1.077702341355196,117.45324572738232,1810.4530715299823,2345.8776434237334,0.003362452830188545,0.46102464455131237,0.8873873320688864
685,-0.5750000000000001,-2.0,-0.08310103538388285,1.0791349340537908,117.64657844377236,1812.9803712768178,2350.38751990354,0.0033742924528303853,0.4640163186704041,0.8858266512177007
686,-0.57,-2.0,-0.08385176045726347,1.0805622155676564,117.84058952057076,1815.551112759579,2354.884403186408,0.0033861320754717816,0.4670131787977713,0.8842503552892703
687,-0.565,-2.0,-0.08460585265010104,1.081984170534808,118.03527895777755,1818.1658543176497,2359.4837392372406,0.003397971698113178,0.4700151345831139,0.8826583559128738
688,-0.56,-2.0,-0.08536330125359563,1.0834007835987969,118.23064675539271,1820.8251637868866,2364.1286614482833,0.0034098113207545744,0.47302209481881907,0.8810505648447291
689,-0.555,-2.0,-0.08612409536449377,1.084812039410026,118.42669291341629,1823.5296187141814,2368.880454562377,0.003421650943396415,0.4760339674362266,0.8794268939752329
690,-0.5499999999999999,-2.0,-0.08688822388485823,1.0862179226270783,118.62341743184824,1826.279806577776,2373.732030350015,0.0034334905660378112,0.4790506595019245,0.8777872553362638
691,-0.545,-2.0,-0.08765567552184347,1.0876184179180537,118.82082031068856,1829.0763250135026,2378.5802920779815,0.0034453301886792076,0.48207207721408124,0.8761315611085477
692,-0.54,-2.0,-0.08842643878748185,1.0890135099619138,119.01890154993727,1831.9197820471377,2383.41311699998,0.003457169811320604,0.48509812589881013,0.8744597236290886
693,-0.535,-2.0,-0.08920050199847356,1.09040318344984,119.21766114959439,1834.810796333062,2388.358022631675,0.0034690094339624444,0.48812871000656943,0.872771655398663
694,-0.53,-2.0,-0.08997785327599103,1.0917874230865965,119.41709910965989,1837.7499973994265,2393.4697593496344,0.003480849056603841,0.4911637331085968,0.8710672690893781
695,-0.525,-2.0,-0.09075848054548533,1.0931662135919051,119.61721543013375,1840.7380259000279,2398.5818819716774,0.003492688679245237,0.4942030978933822,0.8693464775522957
696,-0.52,-2.0,-0.0915423715365032,1.09453953970183,119.81801011101601,1843.7755338731156,2403.677601312471,0.0035045283018866336,0.49724670616317684,0.867609193825118
697,-0.515,-2.0,-0.09232951378251346,1.095907386170171,120.01948315230666,1846.863185007342,2408.9440168803158,0.003516367924528474,0.5002944588305405,0.8658553311399408
698,-0.51,-2.0,-0.09311989462074144,1.0972697377698641,120.2216345540057,1850.0016549150955,2414.2121680231685,0.0035282075471698704,0.5033462559149259,0.8640848029310699
699,-0.505,-2.0,-0.09391350119200888,1.0986265792943968,120.42446431611313,1853.1916314134508,2419.6559403482174,0.0035400471698112668,0.5064019965393056,0.862297522842902
700,-0.5,-2.0,-0.09471032044058847,1.0999778955592265,120.62797243862892,1856.4338148129857,2425.1551866580703,0.003551886792452663,0.5094615789268374,0.8604934047378712
701,-0.495,-2.0,-0.09551033911406284,1.101323671403209,120.83215892155312,1859.7289182147224,2430.5856882418675,0.0035637264150945036,0.5125249003975708,0.8586723627044602
702,-0.49000000000000005,-2.0,-0.0963135437631936,1.102663891690042,121.0370237648857,1863.0776678154548,2436.2715022430984,0.0035755660377359,0.5155918573651951,0.8568343110652773
703,-0.485,-2.0,-0.09711992074180034,1.1039985413097102,121.24256696862666,1866.48080322175,2441.939516065577,0.0035874056603772964,0.5186623453338315,0.8549791643851968
704,-0.48,-2.0,-0.09792945620664796,1.1053276051799412,121.448788532776,1869.9390777729009,2447.614844511807,0.0035992452830186927,0.5217362588948681,0.8531068374795664
705,-0.47500000000000003,-2.0,-0.09874213611734467,1.1066510682476756,121.65568845733375,1873.4532588731308,2453.4766610677007,0.003611084905660533,0.5248134917238388,0.8512172454224786
706,-0.47,-2.0,-0.09955794623624661,1.107968915490538,121.86326674229987,1877.0241283333671,2459.3987307466246,0.0036229245283019296,0.5278939365773476,0.849310303555109
707,-0.46499999999999997,-2.0,-0.10037687212837773,1.1092811319183247,122.07152338767438,1880.652482722893,2465.38146598916,0.003634764150943326,0.5309774852900389,0.8473859274941179
708,-0.46,-2.0,-0.10119889916135344,1.1105877025744921,122.28045839345727,1884.3391337312273,2471.5086672538673,0.0036466037735847223,0.5340640287716151,0.8454440331401195
709,-0.455,-2.0,-0.10202401250531694,1.1118886125376604,122.49007175964856,1888.0849085405678,2477.6153408816695,0.0036584433962265628,0.5371534570039015,0.8434845366862144
710,-0.45,-2.0,-0.10285219713288643,1.1131838469231226,122.70036348624822,1891.890650209159,2483.7359097364297,0.003670283018867959,0.5402456590379586,0.8415073546265901
711,-0.445,-2.0,-0.10368343781910971,1.1144733908843636,122.91133357325627,1895.7572180659727,2490.054724395808,0.0036821226415093555,0.5433405229912464,0.8395124037651849
712,-0.44,-2.0,-0.10451771914143228,1.1157572296145872,123.1229820206727,1899.685488117075,2496.4391823835144,0.003693962264150752,0.5464379360448358,0.8374996012244185
713,-0.43500000000000005,-2.0,-0.10535502547967553,1.1170353483482514,123.33530882849753,1903.6763534640968,2502.889762971997,0.0037058018867925924,0.5495377844406742,0.8354688644539874
714,-0.42999999999999994,-2.0,-0.10619534101602221,1.118307732362612,123.54831399673074,1907.7307247352212,2509.4988916910293,0.0037176415094339887,0.5526399534788995,0.8334201112397275
715,-0.425,-2.0,-0.10703864973501549,1.1195743669792746,123.76199752537234,1911.849530529138,2516.0846610379326,0.003729481132075385,0.5557443275152102,0.8313532597125405
716,-0.42000000000000004,-2.0,-0.1078849354235681,1.120835237565755,123.9763594144223,1916.0337178724064,2522.973991233417,0.0037413207547167815,0.5588507899582874,0.8292682283573862
717,-0.41500000000000004,-2.0,-0.10873418167098407,1.122090329537049,124.19139966388069,1920.284252690715,2529.7946839219653,0.003753160377358622,0.5619592232672724,0.8271649360223412
718,-0.41,-2.0,-0.10958637186898887,1.1233396283572075,124.40711827374744,1924.6021202945205,2536.785296511904,0.0037650000000000183,0.5650695089492976,0.8250433019277229
719,-0.405,-2.0,-0.11044148921177112,1.1245831195409237,124.62351524402257,1928.9883258795924,2543.7516265588565,0.0037768396226414147,0.5681815275570765,0.8229032456752781
720,-0.4000000000000001,-2.0,-0.11129951669603724,1.1258207886551235,124.8405905747061,1933.4438950429894,2550.8922715441895,0.003788679245282811,0.5712951586865498,0.8207446872574381
721,-0.39499999999999996,-2.0,-0.11216043712107876,1.1270526213205667,125.05834426579801,1937.9698743150298,2558.0065665981233,0.0038005188679246515,0.5744102809745891,0.8185675470666386
722,-0.39,-2.0,-0.1130242330888468,1.1282786032134564,125.27677631729831,1942.5673317078322,2565.2996728613666,0.003812358490566048,0.57752677209676,0.8163717459047055
723,-0.38500000000000006,-2.0,-0.11389088700404136,1.1294987200670548,125.49588672920699,1947.2373572810393,2572.670792286157,0.0038241981132074443,0.5806445087651455,0.8141572049923055
724,-0.37999999999999995,-2.0,-0.114760381074213,1.1307129576733068,125.71567550152405,1951.9810637253486,2580.379473421053,0.0038360377358488407,0.5837633667262305,0.8119238459784616
725,-0.375,-2.0,-0.11563269730987485,1.131921301884472,125.9361426342495,1956.7995869645097,2587.911552880271,0.003847877358490681,0.5868832207588477,0.8096715909501344
726,-0.37000000000000005,-2.0,-0.11650781752462808,1.1331237386147641,126.15728812738335,1961.6940867764697,2595.6355106023,0.0038597169811320775,0.590003944672185,0.8074003624418689
727,-0.36499999999999994,-2.0,-0.11738572333529829,1.1343202538419965,126.37911198092557,1966.665747434391,2603.4437754212704,0.003871556603773474,0.5931254113038595,0.8051100834455046
728,-0.36,-2.0,-0.11826639616208559,1.1355108336092352,126.6016141948762,1971.7157783682733,2611.337084804696,0.0038833962264153143,0.5962474925180541,0.8028006774199515
729,-0.35500000000000004,-2.0,-0.11914981722872653,1.136695464026463,126.82479476923521,1976.8454148479648,2619.4731731537627,0.0038952358490567107,0.5993700592037186,0.8004720683010313
730,-0.35,-2.0,-0.12003596756266961,1.137874131272244,127.0486537040026,1982.0559186883695,2625.565005834098,0.003907075471698107,0.6024929812728406,0.7981241805113817
731,-0.345,-2.0,-0.12092482799526169,1.1390468215954024,127.27319099917837,1987.348578977703,2611.4352160456397,0.0039189150943395035,0.6056161276587813,0.7957569389704263
732,-0.34,-2.0,-0.12181637916194996,1.1402135213167002,127.49840665476253,1992.7247128296697,2597.2859352807054,0.003930754716981344,0.6087393663146806,0.7933702691044082
733,-0.33499999999999996,-2.0,-0.12271060150249469,1.1413742168305308,127.72430067075508,1998.185666160491,2583.059659921219,0.00394259433962274,0.6118625642119306,0.7909640968564888
734,-0.33,-2.0,-0.12360747526119667,1.142528894606612,127.95087304715602,2003.7328144917474,2569.0835633774864,0.003954433962264137,0.6149855873387214,0.7885383486969089
735,-0.325,-2.0,-0.12450698048713639,1.1436775411916906,128.17812378396533,2009.3675637800288,2555.4931673566084,0.003966273584905533,0.6181083006986569,0.7860929516332142
736,-0.31999999999999995,-2.0,-0.12540909703442957,1.1448201432112493,128.40605288118306,2015.0913512744676,2541.882230351269,0.0039781132075473735,0.6212305683094426,0.7836278332205454
737,-0.315,-2.0,-0.1263138045624928,1.1459566873712237,128.63466033880914,2020.9056464032233,2528.203517429356,0.00398995283018877,0.6243522532016477,0.781142921571991
738,-0.31,-2.0,-0.1272210825363245,1.147087160459725,128.8639461568436,2026.811951690086,2514.952587506413,0.004001792452830166,0.6274732174175406,0.7786381453690024
739,-0.30499999999999994,-2.0,-0.12813091022680145,1.1482115493487655,129.09391033528647,2032.811803702398,2501.8755851523647,0.004013632075471563,0.6305933220100007,0.7761134338718738
