Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
306,-1.53,-0.765,0.07148136174082059,0.34467827739067536,66.483090381586,2282.3154203778945,2007.3841375722986,-0.3628546768700597,-0.40067765313842285,0.9059581552264261
307,-1.5350000000000001,-0.7675000000000001,0.07246235676438648,0.3467636027453304,66.31845618121909,1929.2633719253815,2168.5132405555,-0.38300925859111506,-0.40227752254784105,0.9379420517246552
308,-1.54,-0.77,0.07346727002906739,0.3488471919583419,66.15272129625295,1954.8143343437719,2033.4697589451446,-0.3549299052123278,-0.3617114613556841,0.9096114788161284
309,-1.545,-0.7725,0.07448849136800509,0.35094134288716733,65.98653838252709,1926.8493417036566,2037.1362503776236,-0.35340591092088447,-0.42394783628804233,0.8711214436639789
310,-1.55,-0.775,0.07552391744130943,0.353052806392505,65.81994016418635,2020.8395879490836,2018.2233702986848,-0.36979316653886884,-0.40354071248527373,0.8894771334272075
311,-1.5550000000000002,-0.7775000000000001,0.0765304276553352,0.35518284289799307,65.65216436345162,2057.0082786577887,2047.5947282339841,-0.3728965449147866,-0.4100203312289352,0.9488462669746116
312,-1.56,-0.78,0.07751528077752129,0.3573323604644118,65.48362585450238,2029.7661216936351,1970.872651571783,-0.37801774052380605,-0.4121092970252783,0.8465571830741687
313,-1.565,-0.7825,0.07848263845086206,0.3595054106737788,65.31470836300062,2028.621923728358,1900.5465793030467,-0.37409645200538433,-0.4256634043006943,0.9812883369799943
314,-1.57,-0.785,0.07946560189479589,0.361651124177118,65.14938607150555,1784.9111563099366,2171.1783119101697,-0.3647787634857555,-0.40380528369948354,0.8552564170164833
315,-1.5750000000000002,-0.7875000000000001,0.08043753709210323,0.36377376129341926,64.98630242072375,2145.082598144255,2055.0226230184426,-0.3736576280181442,-0.42713493362921817,0.9744503805199689
316,-1.58,-0.79,0.08140563476393702,0.3658847444576745,64.82313352056494,2053.305456043308,2366.560152289226,-0.3542468058481134,-0.4076879081797408,0.9023635926226362
317,-1.585,-0.7925,0.08237489769618021,0.36799593449113344,64.65812780673205,2043.2576817500042,2135.9367920841887,-0.326150387632785,-0.41107613859843395,0.9142288946637227
318,-1.5899999999999999,-0.7949999999999999,0.08334661756316987,0.37011368369743314,64.49053813022016,1977.5039043405732,2026.7488572166721,-0.3663505554304001,-0.4383209137673454,0.8913643678798229
319,-1.595,-0.7975,0.08432496867265736,0.3722459418668471,64.32082486861248,2069.370973669269,1942.2969096207046,-0.36408774561042617,-0.43376808581256493,0.9169941724447129
320,-1.6,-0.8,0.08531600020886176,0.37440423058475086,64.15024095824778,2014.5504107384365,1961.2838749337473,-0.37605202233364415,-0.40843894154355664,0.961356692459559
321,-1.605,-0.8025,0.08633928080692155,0.37655944576326067,63.97873461558099,1949.77377669154,2136.035647679753,-0.37391314146332344,-0.42494128631239186,0.8305690005858346
322,-1.6099999999999999,-0.8049999999999999,0.08739348386840225,0.3787158109083594,63.80621676709585,2027.0014927853,2170.4517512181815,-0.37304966608118034,-0.42787674142978804,0.9175512365457197
323,-1.615,-0.8075,0.08848348370765743,0.38085652797431174,63.63323249301065,2091.2426910718223,2101.907794559443,-0.37873196269951886,-0.46331718754608686,0.821053870851785
324,-1.62,-0.81,0.08960958316006103,0.3829852923393108,63.45888746366131,2050.32623726723,2064.9366477759277,-0.39250571656171307,-0.417610762818262,0.9516247222109044
325,-1.625,-0.8125,0.09076478947592119,0.38511532076522637,63.28370557924258,2099.250793245345,1895.0464132292161,-0.37807458465954724,-0.45938863314382006,0.8476028236605118
326,-1.63,-0.815,0.09194300855987747,0.38725874693102896,63.10783211510626,1897.017658170142,2081.247141704571,-0.40731171243248776,-0.47781992285708963,0.9560149280302271
327,-1.635,-0.8175,0.09315234252660748,0.38939703183012536,62.931447489402906,1988.8577916413017,2041.8664677111915,-0.3716801937450697,-0.48209987894290307,0.8742527956255185
328,-1.6400000000000001,-0.8200000000000001,0.09434723093410766,0.39153850006824653,62.75514251770905,1888.3642199507335,2066.9888583427773,-0.404288937499248,-0.4378455642306412,0.8633795622462817
329,-1.645,-0.8225,0.09552641393846531,0.3936876099762808,62.57843238933288,1904.9152577272196,2159.026626013726,-0.36903424006468155,-0.4620593428976249,0.8860852580107265
330,-1.65,-0.825,0.09669565203898856,0.39585019214207096,62.40100722263094,2190.865844250398,2148.3524992964117,-0.36981372857773853,-0.45192651552224494,0.9157281489711427
331,-1.655,-0.8275,0.097826004808392,0.3980322708479141,62.22326900526401,2022.4443704102548,1964.9053927563093,-0.38724917992092833,-0.452301406725774,0.8972641945470442
332,-1.6600000000000001,-0.8300000000000001,0.09893380750007823,0.40021241530083973,62.04669993449639,2018.634648391451,1845.3107507071982,-0.381055943663869,-0.46177430434973776,0.9438895821409384
333,-1.665,-0.8325,0.10003853256206569,0.40239208731216447,61.86915499219286,2113.8908987658033,2204.1259368055867,-0.40381752823513034,-0.46978271069177496,0.9070391611125477
334,-1.67,-0.835,0.1011576228620973,0.40455452414372417,61.691461322240585,2045.7492197004392,2321.4026671101774,-0.3654439471545373,-0.4421364593293909,0.8900893235005763
335,-1.675,-0.8375,0.10229377857586013,0.40670849577372054,61.51214081161904,1971.797244745413,2122.374058676882,-0.40362382346899306,-0.4468659345051256,0.8932172720437198
336,-1.6800000000000002,-0.8400000000000001,0.10344726860394116,0.40886488487937345,61.33123225357476,2024.869608742189,2202.349983040006,-0.40372927008779275,-0.4783211174040331,0.7883026718539754
337,-1.685,-0.8425,0.10462054473309985,0.4110359297143676,61.149665131400766,2013.7768617666934,2100.030059730709,-0.40357689929405294,-0.4834909453206928,0.8654650184826053
338,-1.69,-0.845,0.10581497335105515,0.413228782699329,60.96765721141041,1999.5740005352297,2126.389340690635,-0.39606167771357537,-0.4577899282899264,0.9035074898564264
339,-1.695,-0.8475,0.10703111207336248,0.41544916026517803,60.785238166052594,1920.7629475764134,2153.0439136733844,-0.3914980000029361,-0.4997467059736987,0.828519223617458
340,-1.7000000000000002,-0.8500000000000001,0.10824964773977486,0.4176705261528828,60.60241910500491,2139.0566832645286,2150.148631731319,-0.38458261162108526,-0.47682821060354613,0.883261215451584
341,-1.705,-0.8525,0.10948078710645368,0.4198603437031913,60.42128364237381,2101.048099537598,2283.0337127055845,-0.3772510485088997,-0.5136369453706661,0.9394064043067057
342,-1.71,-0.855,0.11073386382331796,0.4220299842388954,60.23922449896029,1910.5213342749,1988.9703820332606,-0.40660631482497295,-0.4738405769302304,0.8825532876980674
343,-1.7149999999999999,-0.8574999999999999,0.11200585635717092,0.42419231392405,60.055626307021896,2074.0969921459505,1986.9876801939322,-0.4004899565893562,-0.48643172779238375,0.9222040598670337
344,-1.72,-0.86,0.11329504616434764,0.42636195484726447,59.871228802660895,1836.032233462446,2218.1878061873967,-0.401242380857619,-0.48476128718613765,0.8714244450150371
345,-1.725,-0.8625,0.11459989893032851,0.4285506122285523,59.686208933326014,2089.7270499897513,2014.9045722663893,-0.4086162366343252,-0.5024792877866552,0.8761638068939925
346,-1.73,-0.865,0.11593047902037039,0.43073261722621264,59.50036620906745,2045.6471117712372,2054.9826434092574,-0.41761613722222785,-0.5454760119129367,0.9014670594521631
347,-1.7349999999999999,-0.8674999999999999,0.1172492421559615,0.4329135109361356,59.313911431784305,2017.0826585621817,2186.13360225745,-0.40537686431217873,-0.5117712972842368,0.8674790178758988
348,-1.74,-0.87,0.11856069430765358,0.4350971330921228,59.12628330827882,1933.5232446687742,2158.8911635814966,-0.401276956682722,-0.5626690779860252,0.8766163983776605
349,-1.745,-0.8725,0.11986500246062279,0.43729095418716846,58.938143343901075,2178.277315233804,2123.966545099868,-0.40211103226165984,-0.5346204726925812,0.7949616420934097
350,-1.75,-0.875,0.12117947041387823,0.4394751009698444,58.7501771267582,2167.098368480268,2408.841540715223,-0.4144431957118575,-0.538540350875364,0.915904563597382
351,-1.755,-0.8775,0.1225097852474199,0.4416533168509943,58.56127023430119,2030.065229624197,2190.6066386351176,-0.3848397947131651,-0.5272447846425679,0.8528777876714141
352,-1.76,-0.88,0.12383382867435094,0.44381635290979565,58.37326362731831,2082.0363524757026,2211.225955186904,-0.4063751397754348,-0.5735972755476172,0.8782449601772283
353,-1.7650000000000001,-0.8825000000000001,0.1251552652742515,0.44597031971971146,58.18464414597056,2171.284118191183,2240.9680872927397,-0.41810333293268515,-0.5657614115024535,0.9064857046824922
354,-1.77,-0.885,0.12648044452475504,0.44812609700632544,57.99442284663744,2020.018276346408,2065.4767901987675,-0.42057965927418184,-0.5533778677237154,0.8478650535315773
355,-1.775,-0.8875,0.12781656693479043,0.45029441462934455,57.80345035223558,2243.0200403240374,2255.6969508345987,-0.42854255748288017,-0.5056767539621133,0.8679770843828153
356,-1.78,-0.89,0.12916826893014818,0.4524826904137289,57.61210412839877,1999.1559029448872,2383.828598321124,-0.3967346676315028,-0.5553544422666064,0.7775148815444847
357,-1.7850000000000001,-0.8925000000000001,0.1305385617739004,0.45469634622206545,57.42050988016014,2160.302789824475,2441.240836832687,-0.39401332985730025,-0.5202698667205102,0.8811222581117234
358,-1.79,-0.895,0.1319357382733996,0.45690668569294013,57.228211577934005,2178.558962812344,2260.378754342062,-0.40139019009892196,-0.579268433973303,0.863536136603848
359,-1.795,-0.8975,0.13336883704422664,0.4590872994522188,57.03577655975743,2288.8413280318387,2204.5042998006998,-0.4078515149140702,-0.5413375351577016,0.8523555295888766
360,-1.8,-0.9,0.13483752585382894,0.46124498101995753,56.84189222573033,2265.892165927507,2257.325450466717,-0.4446351473661509,-0.5248366286976477,0.7707365642922759
361,-1.8050000000000002,-0.9025000000000001,0.13633970054805353,0.46340155510205,56.64717548559153,2199.834240399433,2271.891614730345,-0.41333254611382586,-0.5775692732706402,0.8077368134416953
362,-1.81,-0.905,0.1378682677580753,0.46556852870818266,56.45183861154145,2380.8318660156115,2144.8647350452725,-0.4285797715916314,-0.5254682936867952,0.8276344402273944
363,-1.815,-0.9075,0.13941785032625537,0.46775391404685546,56.25600364189698,2067.9922383614257,2197.5162715750234,-0.4435456384568451,-0.5708146283059122,0.9157845230996825
364,-1.82,-0.91,0.14099597191394814,0.4699314323150786,56.05980740819507,2149.1312736863206,1983.052680369856,-0.4561360593766421,-0.5643882717289541,0.802398490910791
365,-1.8250000000000002,-0.9125000000000001,0.14259985540368825,0.4721048052934297,55.86310671935349,2033.7320335255272,2031.9856141951595,-0.4716638737999825,-0.5438856768221325,0.8236850528492687
366,-1.83,-0.915,0.14417861809268168,0.47428761049336965,55.66765317463182,2056.3635818114913,2324.092241802826,-0.3871849843557929,-0.5682544167025392,0.8570118221415247
367,-1.835,-0.9175,0.14570096973660782,0.4764688268725414,55.47652567585001,2270.2634648077656,2275.680810569333,-0.40966046668476713,-0.5869941748764245,0.7860201084648116
368,-1.8399999999999999,-0.9199999999999999,0.14718647910395913,0.47864423458472805,55.28769193944474,2278.050731328633,2227.2231527673666,-0.4170439667557441,-0.5529206239948776,0.8532740341482282
369,-1.845,-0.9225,0.14865373739033275,0.48082242199577274,55.09858330175904,2045.9447970201743,2163.6166352237856,-0.3953277827882405,-0.5728627684256378,0.8288115643550543
370,-1.85,-0.925,0.15012359439056094,0.48298949118572115,54.90901301161001,2095.585710473865,2181.4168595935894,-0.3950003273656884,-0.5967636923235305,0.8165967872180393
371,-1.855,-0.9275,0.15160469312707425,0.48514961343084484,54.71771247051439,2129.414318375563,2299.660625203659,-0.43001544397292163,-0.5543847682964359,0.9179591374162569
372,-1.8599999999999999,-0.9299999999999999,0.1530992171372085,0.4873081765089064,54.524322337423236,2187.51879547397,2443.2842347042997,-0.41035592832852685,-0.6111898382610894,0.8153276145076814
373,-1.865,-0.9325,0.15461247869130879,0.48947928434760707,54.32936959017425,2138.833190597138,2232.3896102853914,-0.4245601529142011,-0.5073196896519573,0.8617932121732466
374,-1.87,-0.935,0.15614839609591924,0.49167235412918814,54.13428657744026,2071.9588267796453,2413.0208311855504,-0.4071649532447142,-0.592630085707797,0.8605974871265679
375,-1.875,-0.9375,0.15771845543474172,0.4938586070586314,53.93851972895279,2095.833396663173,2412.969762441276,-0.3948296866892359,-0.5687778797523815,0.7985604578355754
376,-1.88,-0.94,0.1593362605099754,0.4960316907978612,53.743608850107286,2334.7610017319566,2304.886224997181,-0.45187016844223665,-0.5993874360893467,0.8575190145431839
377,-1.885,-0.9425,0.16097585099360937,0.49822002272480986,53.55064865971601,2133.0244596632197,2333.291122109076,-0.4620598057131876,-0.603274792243398,0.8168505894319514
378,-1.8900000000000001,-0.9450000000000001,0.16263978683251257,0.5004399743208066,53.360176802988946,2071.9327314261905,2485.5218894575287,-0.3887871056826964,-0.6110793224364397,0.7578185902237925
379,-1.895,-0.9475,0.16432636686304625,0.5026905750610074,53.17173239252373,2183.716550730526,2162.363797646191,-0.384828371510293,-0.5914130101121555,0.8517999575811174
380,-1.9,-0.95,0.16603741235389674,0.5049750662609622,52.98504336535168,2215.2280499230833,2241.2019515197553,-0.3826311178985322,-0.6080683708044622,0.7463381236010287
381,-1.905,-0.9525,0.1677443602436729,0.5073098869658027,52.800152453597235,2137.056761992156,2312.5696168037425,-0.3860105984493033,-0.6766253164523085,0.7888920085309381
382,-1.9100000000000001,-0.9550000000000001,0.1694637127895305,0.5096598181061134,52.616399559579115,2345.644844981653,2365.2004093663754,-0.3957861557018578,-0.6015319186358162,0.8442527439111772
383,-1.915,-0.9575,0.17120225901820205,0.5119912812601741,52.43160499896867,2232.3881710938135,2362.945007031192,-0.41781257828455926,-0.6369828168684288,0.7620966954954982
384,-1.92,-0.96,0.17296721388014327,0.5143046973177623,52.24473377290212,2241.2463409523984,2155.4291124426895,-0.4210369371986307,-0.6029316080628423,0.6712983495860663
385,-1.925,-0.9625,0.17475747033277392,0.5166134639797376,52.0564226242178,2326.0133853982115,2569.357283754661,-0.42296344184177925,-0.5995359181427934,0.7822918614318998
386,-1.9300000000000002,-0.9650000000000001,0.17654240621985365,0.5189368804337289,51.8669840091429,2531.6201450865715,2291.051148693947,-0.4380142380131104,-0.6371921648816283,0.7752669343901891
387,-1.935,-0.9675,0.17833553668767108,0.5212496021830264,51.67600818176844,2163.7207812831807,2419.0369852006193,-0.43518976361390893,-0.6015098561295688,0.7467468904603985
388,-1.94,-0.97,0.18014446157085343,0.5235557180349933,51.483696950512766,2065.1183206916035,2210.684873787958,-0.4409976664794403,-0.5457727479851393,0.8302916767020116
389,-1.945,-0.9725,0.18197042374387618,0.5258661114373064,51.29069731874249,2416.126631304375,2322.299334024984,-0.4595955932567716,-0.5946146473099775,0.7680941054611504
390,-1.9500000000000002,-0.9750000000000001,0.18381811848115412,0.5281879695433199,51.09712277756619,2315.3803899549985,2428.070092506728,-0.41669422320106797,-0.6432004774590615,0.8320924084376394
391,-1.955,-0.9775,0.18569368647538925,0.5304991043671327,50.902288929782415,2185.175265963552,2382.0419740263897,-0.44626113448821075,-0.5812124608721082,0.7931679313278397
392,-1.96,-0.98,0.1876005567998758,0.5328044533477736,50.705941111713656,2195.1176438322086,2404.618604705585,-0.44432908047620895,-0.6375691398594099,0.7206151475198841
393,-1.9649999999999999,-0.9824999999999999,0.1895411992018166,0.5350845145107345,50.50801105000657,2376.9047684920242,2339.894619300788,-0.4389821429405327,-0.7317800508672347,0.7311480620573286
394,-1.97,-0.985,0.19151104672947114,0.5373522532819371,50.30885031865383,2209.711809430594,2287.4030279322287,-0.43645968632890103,-0.5914213732687678,0.8160753159244284
395,-1.975,-0.9875,0.19350836066053995,0.539621868840108,50.10894193985048,2383.9662467662074,2142.8217073543233,-0.4874671241549606,-0.6259891947049128,0.7349663990003855
396,-1.98,-0.99,0.19549218638638508,0.541911657480777,49.90764118030587,2262.9408339898746,2517.6082021726415,-0.4554249578198438,-0.6173444582172053,0.782019051398568
397,-1.9849999999999999,-0.9924999999999999,0.1974676157322302,0.5442238901537265,49.70464591847359,2435.7208461636437,2605.7759238917965,-0.43813126938447616,-0.6256355822209909,0.6461724830274447
398,-1.99,-0.995,0.19940814719982433,0.5465754825474305,49.50033855479623,2276.455786160985,2676.3866270892436,-0.4590882202230575,-0.6068453150998635,0.7179803227255004
399,-1.995,-0.9975,0.20134592119560465,0.5489165968281458,49.29538654416259,2159.5442397159245,2502.661565372165,-0.43045338969922115,-0.6033129030929736,0.728538612601249
400,-2.0,-1.0,0.20330270930006716,0.5512385932347624,49.08818299958959,2296.3346313731686,2429.3396985329764,-0.43145899357902373,-0.6634148695839939,0.7455791883573641
401,-2.0,-1.0025,0.20527893595867044,0.553548630803328,48.87819297224491,2163.516732697491,2453.999423272782,-0.440596369906834,-0.6877051372981307,0.8114392286062129
402,-2.0,-1.005,0.2072695595870292,0.5558564393135309,48.66534887113909,2389.872919973221,2557.6455137457187,-0.4872888519583991,-0.6825016047421264,0.8106881081643108
403,-2.0,-1.0075,0.20928236526705876,0.5581748616762292,48.450943545074836,2419.733515585819,2502.5896168954,-0.4612438995191757,-0.6648443913126288,0.7693878098942825
404,-2.0,-1.01,0.21132429825781723,0.5604747179061179,48.23555892850816,2212.1347371119027,2457.4988066312967,-0.4672417130955347,-0.6698255478523037,0.6906124134367948
405,-2.0,-1.0125,0.21339314960860206,0.5627626907078078,48.02145962330833,2246.6108637765333,2315.0183659664644,-0.4679560787998237,-0.6765737773686813,0.7762845646824912
406,-2.0,-1.015,0.21549170665955586,0.5650488286308797,47.8085682306523,2385.3578402893677,2403.0037175027196,-0.49371803494684646,-0.697180475878689,0.7208406551184627
407,-2.0,-1.0175,0.21762351186424184,0.5673131707991075,47.59560084566541,2155.8713213673896,2483.258486439181,-0.4720059742964009,-0.6697281317244861,0.743506456592988
408,-2.0,-1.02,0.21974679266598665,0.5695704381288127,47.38321542253911,2251.1825264372637,2285.361481517079,-0.46885501375581823,-0.7185263362682965,0.7494614324623853
409,-2.0,-1.0225,0.22186947476726485,0.5718036049719022,47.17217316846652,2058.1614088000224,2537.124305163807,-0.4582537357592052,-0.6545774324806963,0.7510216403046107
410,-2.0,-1.025,0.22399249427304674,0.5740199171380239,46.96180101448282,2507.0242220341725,2457.3333552904037,-0.4720969945403065,-0.7315494503596566,0.6982987526595235
411,-2.0,-1.0275,0.2260881483209137,0.576241008750339,46.75231561582268,2343.413647264697,2688.9575306248066,-0.43433662759361497,-0.7108437042321294,0.7102450859967311
412,-2.0,-1.03,0.22816968107267827,0.5784718081234768,46.542873158207776,2224.3764912581564,2636.6609765402727,-0.47211817352571855,-0.641785759321893,0.7541645743752465
413,-2.0,-1.0325,0.23024877996558543,0.5807215133188298,46.33352021768346,2497.9128527866483,2492.424795246114,-0.4534001259704359,-0.6862737040925183,0.7909278933975674
414,-2.0,-1.035,0.23233459964188105,0.5829640204245619,46.12398056505585,2384.1706117902577,2526.621685239874,-0.44042326320211717,-0.7365600609084776,0.769711911124381
415,-2.0,-1.0375,0.23444214922691298,0.5851689270955163,45.91471228673714,2585.359345649324,2786.703881968209,-0.4569055113692469,-0.7051386952419887,0.7340088976352656
416,-2.0,-1.04,0.2365769900602191,0.5873480439656955,45.70573647317391,2618.49222739975,2545.03311808744,-0.4341455168943351,-0.6709728243306152,0.6635185461697307
417,-2.0,-1.0425,0.2387227901279284,0.5895237008539557,45.49741842403349,2430.034743053733,2500.635716439636,-0.4409236653866918,-0.6404944198572694,0.6864763030199418
418,-2.0,-1.045,0.24086525656306462,0.5917123519191191,45.29014446104618,2475.715722118352,2487.7275811312206,-0.4667625390757831,-0.6572717461428295,0.7118139254007908
419,-2.0,-1.0475,0.24301420209704128,0.5939185333989927,45.08363437237065,2422.0761213399296,2750.5855526106366,-0.45272303414471343,-0.6767275714044076,0.7174003720047911
420,-2.0,-1.05,0.24518062774016633,0.5961099012944495,44.87752292815514,2408.2163314186687,2636.7283406461247,-0.4550095245521642,-0.6718195588275516,0.7202087390589106
421,-2.0,-1.0525,0.24736607252460907,0.5982938422245472,44.67224503168863,2198.3809222096033,2840.4240846931248,-0.42628282617932556,-0.6590574452649971,0.677185797004751
422,-2.0,-1.055,0.24958131238962267,0.6004449580491917,44.46668440064375,2431.796440234274,2656.5213943721647,-0.4482307975572854,-0.6460649714952833,0.7201485827086823
423,-2.0,-1.0575,0.25182771320589736,0.6025721258466666,44.26138930393823,2634.12416661297,2823.6966721497647,-0.43388576529078593,-0.6918753550006155,0.7531619041288942
424,-2.0,-1.06,0.25406328907847764,0.6047083538685287,44.0573989697864,2673.895521255571,2356.3937940730184,-0.4451672854799677,-0.6820760374933033,0.7323832342695216
425,-2.0,-1.0625,0.25629630125407526,0.6068249125678521,43.85423331994572,2421.8800869776783,2568.215694102438,-0.4257567185275213,-0.7198724060574261,0.6820606572879897
426,-2.0,-1.065,0.25853872879439777,0.6089315339323851,43.65175853683363,2490.750352956715,2780.0759892622873,-0.44417556796649915,-0.6872630274088597,0.7033577585887096
427,-2.0,-1.0675,0.2607596205336491,0.6110528508279633,43.44937981618246,2506.8950898729136,2774.683549744834,-0.4440045344758178,-0.7444713165382838,0.6931144417931059
428,-2.0,-1.07,0.2629725013951112,0.6131897880630628,43.24719213107105,2413.3111818141247,2594.374228775638,-0.43254093525024384,-0.7434200454891906,0.6375800327521909
429,-2.0,-1.0725,0.26519032283629584,0.6153142522489643,43.045602502801465,2768.4338961908193,2677.054103949599,-0.4465597477903494,-0.7641527525937344,0.6717046017547411
430,-2.0,-1.075,0.26742533058181983,0.6174033362642086,42.84532150981368,2574.4719739910893,2496.856965259648,-0.43365022535129155,-0.7344331966475005,0.6445079800264291
431,-2.0,-1.0775,0.269682429651756,0.6194679518569449,42.64498999615293,2519.036385882634,2688.6930395484856,-0.45792661738413964,-0.7273692963473828,0.7303859097998255
432,-2.0,-1.08,0.27196694823349155,0.6215234665461187,42.44472792002715,2263.8543639346203,2581.606766119285,-0.4360746102739925,-0.7085918878698007,0.6597611249059471
433,-2.0,-1.0825,0.27428217729105847,0.6235809795312914,42.2445564534898,2098.5324028419477,2886.435003625225,-0.41907480855450185,-0.7639666115281809,0.698293070848061
434,-2.0,-1.085,0.27662821734066,0.6256512686209761,42.04486606507933,2562.6256181832614,2693.650867649549,-0.4178116319315879,-0.7361503230439175,0.634194923218515
435,-2.0,-1.0875,0.27900355920961567,0.627743859520868,41.846095854477106,2580.2998207890823,2438.742212126955,-0.40704183462347054,-0.752682255764678,0.6369374565688859
436,-2.0,-1.09,0.28140709222053906,0.6298283040378858,41.64877972867209,2677.9917285469364,2746.5645715983915,-0.4091111829405788,-0.7499275172717865,0.7052045342951211
437,-2.0,-1.0925,0.28384248981918914,0.6318716347594596,41.45171515817348,2628.3931863509765,2775.7803455930857,-0.40559884111765665,-0.7523744619877061,0.7150779808204688
438,-2.0,-1.095,0.2862643755810143,0.6338990980876388,41.256677317304515,2560.1127494513694,2757.0533799508403,-0.40291614383082813,-0.7386039053812008,0.6318190064926397
439,-2.0,-1.0975,0.2886389297126214,0.6359361425732007,41.063872146500756,2502.8620522670844,2733.037700931696,-0.4164896511576693,-0.87243449770869,0.6494153394809037
440,-2.0,-1.1,0.29097725044141526,0.6379892120313384,40.871972059317926,2440.28554890277,2763.943762270821,-0.3959509233484655,-0.789629948912466,0.6688980671381042
441,-2.0,-1.1025,0.2933028327720169,0.6400287868395412,40.68088344185246,2359.3753190955726,2795.6542458674708,-0.4303961284916792,-0.7602820992420901,0.6606488728482738
442,-2.0,-1.105,0.2956291722258151,0.6420581895063061,40.48888689117898,2390.119599102247,2697.7211525276357,-0.4159158572187111,-0.738536253791378,0.7261061062251317
443,-2.0,-1.1075,0.2979650970098025,0.644084428511148,40.29516384945095,2293.5401472118233,2669.205133827115,-0.4001772493798992,-0.7434082172866963,0.6101773257771095
444,-2.0,-1.11,0.30032003109479466,0.6460843845565449,40.101881610459984,2512.4241527728473,3043.522987048648,-0.40764599821949066,-0.7572423009653769,0.6665217488722366
445,-2.0,-1.1125,0.3027019195546586,0.6480672026756458,39.90909200922577,2559.8473123498156,2931.7302220567144,-0.41017190704651174,-0.7589938307116427,0.6656678926132676
446,-2.0,-1.115,0.30511221392171883,0.6500153977378027,39.71719183140622,2712.873782255446,2770.63003524873,-0.4335408328152813,-0.7155390214545637,0.5668339040267509
447,-2.0,-1.1175,0.30751440384091144,0.6519561871789424,39.52539573047686,2477.4988104103622,2834.273998326218,-0.4323046729401873,-0.7495197754167469,0.6360545031826702
448,-2.0,-1.12,0.3099175402445884,0.6538964865571453,39.33395871946347,2229.9436218115106,2943.1937684375807,-0.4101360507642754,-0.7272700417207818,0.6281088304209308
449,-2.0,-1.1225,0.31232955824287084,0.6558465132202133,39.14294279410502,2424.586398643579,2903.140101246248,-0.41531625195267724,-0.8050820209696221,0.6056532646488089
450,-2.0,-1.125,0.3147572532453384,0.6578153094692102,38.95242063794371,2441.444349979902,2782.2839718146956,-0.4041821281390305,-0.8293787036890597,0.6493088957731945
451,-2.0,-1.1275,0.3171716536778988,0.6598020121081016,38.763311521880105,2464.786039069827,2874.843824498685,-0.44149689042133644,-0.7602437006481145,0.5638269495072613
452,-2.0,-1.13,0.31958226860119365,0.6617622159312673,38.57514945226784,2357.534179556892,2754.6925220590506,-0.43481376078223194,-0.7944779710048187,0.6389393041881897
453,-2.0,-1.1325,0.32199975030999817,0.6636920479406135,38.38662199767897,2394.9948984121233,2813.15713742897,-0.40813234557062733,-0.8330736386399884,0.6172597851560386
454,-2.0,-1.135,0.3244300290322248,0.6656094978166278,38.19838672721673,2119.703024829545,2586.0710559141794,-0.40395574954572744,-0.8330968842807023,0.5699318606867223
455,-2.0,-1.1375,0.3268787526561836,0.6675283676754651,38.01104565175065,2387.134448056129,3040.249692605456,-0.41415963978459663,-0.7601810402570939,0.5743826249842542
456,-2.0,-1.1400000000000001,0.3293158061356334,0.6694713278956823,37.82501581303829,2208.3050619467786,3135.5168270922773,-0.39055702250443974,-0.8213376882512358,0.6165739603828129
457,-2.0,-1.1425,0.3317547693247397,0.6713992716978417,37.639073212501074,2285.275485073656,2856.988149832507,-0.3983788201782575,-0.8199041938182398,0.5969691653310873
458,-2.0,-1.145,0.3342059905047611,0.6733194910762584,37.45240115882619,2363.4637746590734,2826.6234216482385,-0.40950746509639263,-0.7617900126459448,0.5872846434245963
459,-2.0,-1.1475,0.3366762821021203,0.675203685656522,37.26629899127375,2176.617752767115,2708.287620067277,-0.4073604876095982,-0.7926481026546883,0.5471488412368921
460,-2.0,-1.15,0.3391722668700783,0.6770603967251485,37.08062290660657,2586.426077130224,2840.7631599377087,-0.4331325547996213,-0.7814046231318755,0.5988807326071783
461,-2.0,-1.1525,0.3416954043992941,0.6789085809299226,36.89561855229601,2124.3861331802477,2503.3005303585023,-0.38547576825794083,-0.778383118130855,0.6069696234945494
462,-2.0,-1.155,0.3442433320140417,0.6807288232402354,36.71179036056022,2387.6937056965085,2627.5859807762545,-0.3810789084103481,-0.8646209195575877,0.6035668050876905
463,-2.0,-1.1575,0.3468184339622817,0.682530154195158,36.52857406552679,2247.10135814351,2845.9588042394334,-0.39057254633653293,-0.8661581587197272,0.6502031089030244
464,-2.0,-1.16,0.34942115178956573,0.6843247569220263,36.34600360686858,2270.7440747929595,2894.6375403971456,-0.39976247663401543,-0.7691797935597604,0.566894431487506
465,-2.0,-1.1625,0.352010374916272,0.6861453257840825,36.16445800353603,2258.188455717506,2941.843581167385,-0.4188726632228454,-0.8594736100319531,0.6261425649958424
466,-2.0,-1.165,0.35455597540323136,0.6880104679566563,35.983546747710115,2152.197067121962,2567.4128870223317,-0.3971970721088142,-0.8690626334786407,0.6118716429515603
467,-2.0,-1.1675,0.35707389788191074,0.6898802662674243,35.80387857318588,2238.557575442799,2450.9838871178426,-0.37882206202976426,-0.8119007215762818,0.5488023700398327
