Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
497,-2.485,-0.485,0.4779885913535182,0.49004377985226855,353.3741866268309,1837.5386446670082,2095.345995036359,-0.8787069150599099,-1.0586210309892774,-0.11808955036330328
498,-2.49,-0.49,0.48087923525744813,0.4896561221503172,352.941373079915,1818.2056212050209,2056.4077100204636,-0.9211599117226398,-0.9602503064253509,-0.13468964167650302
499,-2.495,-0.495,0.4838057204097164,0.4892483872751669,352.5090946969276,1760.5429938078887,2170.0675579296735,-1.0363711832224491,-0.9750090600160879,-0.13712223963447592
500,-2.5,-0.5,0.4867511053130349,0.4888492241615112,352.076359449697,1692.7432618436414,2054.8225488204152,-0.9476507812758403,-1.0760425981336357,-0.1479542279737583
501,-2.505,-0.505,0.4896861464504979,0.48839470458748385,351.6436825359907,1627.8163455428323,2172.138346564922,-0.9551448127087081,-0.9846839075294744,-0.15638426202584194
502,-2.51,-0.51,0.49261614828142175,0.4878941349775329,351.210762382775,1783.9282239479714,1886.3495398472814,-0.9203525908181264,-1.0003477062354913,-0.16011337896426195
503,-2.515,-0.515,0.4955602516961308,0.48735968757100173,350.7783014842422,1770.3345505141556,2231.618680389374,-0.8826126772725621,-0.973922273227112,-0.15877447159639915
504,-2.52,-0.52,0.49850919713634734,0.4867996845059829,350.3453389092733,1650.0629276566558,1947.4704449748572,-0.9614434018218325,-0.9234695413691784,-0.1574058122661799
505,-2.525,-0.525,0.501457310128829,0.48621589562639617,349.9127541524684,1755.9934115172523,2148.264123445193,-0.9432392521608925,-1.018535349089046,-0.15666073478532994
506,-2.5300000000000002,-0.53,0.5044280210998418,0.48560658878487695,349.480024271078,1691.2054908689097,2035.4515293957006,-1.0284083749881108,-1.0084396294312277,-0.18558912444874276
507,-2.535,-0.535,0.5074048190547044,0.4849612228857335,349.0472357674929,1878.9638946826515,2376.919657372602,-1.0054312365282179,-0.9806845596929326,-0.19099337278235443
508,-2.54,-0.54,0.5103690218816237,0.48427008555944384,348.61473021243955,1842.7761910834613,2122.0771523977437,-0.9095192190062313,-0.9744697337357141,-0.19607532698920846
509,-2.545,-0.545,0.513333647569678,0.48352903021704596,348.1810559737963,1656.3808431068007,2063.6244128378744,-0.9656021565588501,-0.9934826013990034,-0.21900255508877417
510,-2.55,-0.55,0.5163208106189009,0.48275909577977194,347.74787802810397,1698.9746350916005,2106.2882964327596,-0.9293468546136867,-1.0408943690899846,-0.21033551327163857
511,-2.555,-0.555,0.5193531779074717,0.4819679846394024,347.314985950146,1772.8022101169947,2363.938496962697,-0.9667537827346274,-0.9826803266701463,-0.21878036071365967
512,-2.56,-0.56,0.5224128325834693,0.48114297712233606,346.88244275909676,1917.575772480618,2169.5569863027304,-0.9399317804623726,-0.9059222225791468,-0.23039378421053885
513,-2.565,-0.5650000000000001,0.5254809162760525,0.48029670182151035,346.45106379259823,1769.4465155165012,2358.345332730451,-0.9516235014802107,-1.0114739092406224,-0.2542554054006592
514,-2.5700000000000003,-0.5700000000000001,0.528570217095878,0.4794056271031999,346.01840863212186,1766.314177455322,2117.759496896351,-0.9318901064513219,-0.928836371062452,-0.24384919698199184
515,-2.575,-0.5750000000000001,0.531685383836671,0.4785190863056032,345.5877498215958,1766.9235017002022,2064.0343173262036,-0.9639948294644787,-0.9337013366536437,-0.24977787737480672
516,-2.58,-0.58,0.5348180896740774,0.4776522058640191,345.1571170276783,1699.5714484664775,2217.2663973316417,-0.9771050243643349,-1.0077777456260437,-0.2573480872826298
517,-2.585,-0.585,0.537965963710092,0.4767973542781797,344.7257834903561,1776.7564177187096,2264.3522294594595,-0.9252030340942067,-0.975228038598782,-0.2610058339991716
518,-2.59,-0.59,0.5411052158998506,0.4759329068786944,344.29439612181136,1657.3365926577778,2421.2968361186863,-0.975201994998688,-0.9481459675784562,-0.2656423967727435
519,-2.5949999999999998,-0.595,0.5442475105474505,0.4750627513905101,343.8630364564983,1722.9267875364837,2226.340158043433,-0.9121424928682488,-0.9049520587639448,-0.2758504700925679
520,-2.6,-0.6,0.5473833287874693,0.4741840155402327,343.4300638886104,1799.400521997356,2156.055813287099,-0.8956843942658791,-0.957069260169242,-0.3049672905366378
521,-2.605,-0.605,0.5505293500160438,0.47326911023812407,342.9962542124441,1779.3647472713176,2187.128646795058,-1.0079135893443185,-0.9564943341048439,-0.2963617049416861
522,-2.61,-0.61,0.5536936039405809,0.4723155282104691,342.5632959893435,1934.207628867251,2083.070258733175,-0.9620582935359849,-0.9995382327320217,-0.2910475739971729
523,-2.615,-0.615,0.5568936667881911,0.47132923253523207,342.12999816938276,1614.3864543677778,2137.200138715811,-0.9352753897500089,-0.9359005777491218,-0.30019661656777985
524,-2.62,-0.62,0.5600911942419292,0.4703151364435198,341.69636648419703,2031.3409017956023,2307.495331936323,-0.9504420769684924,-0.8823060755450806,-0.2969792982067422
525,-2.625,-0.625,0.5632881892943893,0.46923706260075543,341.26205569902623,1934.1216349653528,2152.790333385975,-1.005781816271707,-0.8519074714328395,-0.3219054936495848
526,-2.63,-0.63,0.5664914944564444,0.4681088354603272,340.82801749167334,1925.953006955988,2235.763072593127,-0.9564444084278307,-0.951780646127596,-0.2945073654581163
527,-2.635,-0.635,0.5697120828471997,0.4669411074652352,340.3946551164073,1850.6784903908372,2370.715709168889,-0.9901143381951453,-0.9588425544931038,-0.34047250955021857
528,-2.64,-0.64,0.5729388595407927,0.4657675257530474,339.9615812289308,2087.659524822077,2322.8110069491067,-0.9677706341927541,-0.8368611254211813,-0.3356151078354497
529,-2.645,-0.645,0.5761650870348539,0.46458348851267356,339.53076637003636,1904.5291613114844,2139.84346108142,-0.9207487393972169,-0.8749755812093974,-0.3474011492783037
530,-2.65,-0.65,0.579369243730117,0.4633659667358406,339.1012269404616,1791.5872794279423,2382.473311703997,-0.9445845702576167,-0.8958372432543529,-0.34031779199801987
531,-2.6550000000000002,-0.655,0.5825652368671999,0.46212132901484765,338.671141665131,1921.562917427206,2184.327354516169,-0.9722865602198163,-1.0174991610309696,-0.3825463118660402
532,-2.66,-0.66,0.58574397490166,0.4608429872240003,338.24068762310685,1942.8763632560197,2054.2092811462644,-0.9619010410758663,-0.9765002045561865,-0.38400666260952293
533,-2.665,-0.665,0.5889192821354752,0.45952798479442036,337.81124927121436,1889.4976144124057,1992.3101624551693,-0.9920289955151295,-0.8901798687635344,-0.38970782936935644
534,-2.67,-0.67,0.5921027126131625,0.4581797795905495,337.3823830233554,1984.3474455935166,2161.0547777996912,-0.9599089536283907,-0.8925794322167496,-0.3660847353995105
535,-2.675,-0.675,0.595267307314224,0.4568540737112988,336.9594673306826,1802.0727943691143,2410.588667863828,-1.011535217171113,-0.8689017477993606,-0.39899706860872536
536,-2.68,-0.68,0.59839820882919,0.4555128160819351,336.5386274628606,1729.9627863093413,2298.049796511102,-0.8795436276592232,-0.9557084349063062,-0.38577270164665656
537,-2.685,-0.685,0.6014893594719509,0.4542096045708075,336.1267747426087,1813.1475482199942,2210.3399528592436,-0.8246344051780032,-0.8734469127956094,-0.43192920371666677
538,-2.69,-0.6900000000000001,0.6045434050176078,0.45291095149627697,335.72045025887945,1932.856664456238,2158.8879637801474,-0.9278879230561892,-0.8862149445650309,-0.41606833976662916
539,-2.6950000000000003,-0.6950000000000001,0.6075300104938192,0.4516040937467555,335.3213644708179,1921.4902396134567,2399.790041574899,-0.8528080534457348,-0.7855071409421014,-0.4167798984163673
540,-2.7,-0.7000000000000001,0.610453036743034,0.4502564146347528,334.925895355536,2026.8770710648103,2308.4509727405216,-0.7703187581493459,-0.8217884782445424,-0.40254914035636485
541,-2.705,-0.705,0.6133228647362984,0.44886877721004104,334.5328806253377,1992.5253508313085,2248.2708126572215,-0.8307733644217389,-0.9221302823628307,-0.40752479008575476
542,-2.71,-0.71,0.6161509358905283,0.44745731422855806,334.1414850023179,1749.0966876303446,2507.8227807063195,-0.8563845651838295,-0.8692243183593887,-0.4429664616322296
543,-2.715,-0.715,0.6189511685931004,0.4460323475380483,333.75141754077686,1765.8290344235854,2204.8264219796283,-0.8722685878486278,-0.9487151876269476,-0.4708012180935431
544,-2.7199999999999998,-0.72,0.6216897067378069,0.444586358108521,333.36606257559566,2071.5908660234168,2283.7866402566156,-0.8369304181825918,-0.9033295226794424,-0.44795782662765893
545,-2.725,-0.725,0.6243852118642969,0.44310985456683677,332.98259233697127,1879.6934795034135,2279.8955346912167,-0.7962514893109728,-0.9367389676954784,-0.46023072854540764
546,-2.73,-0.73,0.6270675618007933,0.44161214307009966,332.60256726871523,1946.6351628776044,2592.8797315726156,-0.8967812845340543,-0.8628102396207854,-0.49121661209422396
547,-2.735,-0.735,0.6297527706964117,0.4400980403800563,332.2267784989546,2083.2411699025834,2565.511891646506,-0.8285239001137746,-0.9591593522441452,-0.45921447011744637
548,-2.74,-0.74,0.6324514635907554,0.43857315569980204,331.8554521292326,1722.1124824078815,2492.693181572717,-0.8375607735023377,-0.9701134330345796,-0.4462844636395986
549,-2.745,-0.745,0.6351681624699402,0.4370378830426514,331.4881836788971,1986.0741270568722,2211.5417796965053,-0.7308995423884833,-0.866334455875264,-0.5082935992246526
550,-2.75,-0.75,0.6379088123757344,0.43549732628589105,331.1248627284484,1940.6286933124127,2470.361270028589,-0.7980800806877778,-0.8606840041512891,-0.502750742756293
551,-2.755,-0.755,0.6406785563759211,0.4339545471341482,330.76520024051024,1880.3556257580426,2349.693798509315,-0.7493349977169057,-0.8109703229483715,-0.44459664982052766
552,-2.76,-0.76,0.6434785367050756,0.43240348442100157,330.4083662465425,1896.937399973306,2577.4355067969645,-0.7802265384411037,-0.8601625464591135,-0.49908521176619935
553,-2.765,-0.765,0.6462881929051579,0.43082617655438155,330.0549154820868,1926.4017441502483,2531.5693416860477,-0.7568093595335413,-0.8926187648581604,-0.49929196951874727
554,-2.77,-0.77,0.6491026838469456,0.42922220934859207,329.70324513523866,1748.5361011084417,2516.6654590804173,-0.757659339342762,-0.9316021124245648,-0.5521674501816817
555,-2.775,-0.775,0.6519267804678648,0.427591375509862,329.35288579690973,1974.1092339625636,2438.6114341826515,-0.7575178318300197,-0.9140427862284374,-0.49443587708784503
556,-2.7800000000000002,-0.78,0.6547364477003136,0.42592876607181707,329.00328294326505,1944.777230818907,2543.127922439257,-0.7338828211133743,-0.8585517813556721,-0.4914534845027537
557,-2.785,-0.785,0.6575385081599208,0.42424013934323396,328.6534691506551,1920.9954245534263,2447.9183277163866,-0.7847632604487731,-0.870165147742661,-0.551594881432983
558,-2.79,-0.79,0.6603560739837384,0.4225620843461576,328.30403502652615,2102.4854157937666,2431.110529528526,-0.7508099219223829,-0.9152901448085842,-0.4985316115728201
559,-2.795,-0.795,0.6631684603299748,0.4208815323278088,327.95463054495997,1835.065480872818,2759.531624441083,-0.7524303088467866,-0.8513746141835489,-0.516711269926068
560,-2.8,-0.8,0.6659847843752296,0.41922556186184984,327.6045291778628,1831.912847642352,2563.7763720360817,-0.7717306639016641,-0.9495155368474938,-0.49721294723374576
561,-2.805,-0.805,0.6688028611158695,0.41757333205339286,327.2522937570542,2015.2490413522528,2454.1945997050975,-0.7510936162559487,-0.871891906899092,-0.5442807559045499
562,-2.81,-0.81,0.6716296151537832,0.4159216166867806,326.8978045129114,2015.5525116491608,2572.307981857437,-0.732582066967389,-0.8979838434760002,-0.5563234064516827
563,-2.815,-0.8150000000000001,0.6744496397046027,0.4142486081125222,326.54233908085985,2023.5086704536282,2446.360195039833,-0.8183143038343781,-0.8169228471774304,-0.5825952169135372
564,-2.8200000000000003,-0.8200000000000001,0.6772397605531351,0.41254157347073667,326.1855029991607,1984.4770275655626,2528.1383510041633,-0.8498490941717418,-0.8460481311215002,-0.5371456316009143
565,-2.825,-0.8250000000000001,0.680010904992515,0.41078802587742064,325.8271216160736,1842.5631960103408,2350.7446595200454,-0.7432153854516359,-0.8231157728504114,-0.5493963538157953
566,-2.83,-0.8300000000000001,0.6827799113576828,0.4089865021858016,325.4680307839218,2090.83774216468,2590.290197378857,-0.8039779568441591,-0.7775478088801789,-0.5250454326641962
567,-2.835,-0.835,0.6855564513659482,0.4071371976857019,325.1081810633848,2022.1265994354626,2452.536191214572,-0.8114025190189902,-0.8294316723478321,-0.5493997822653018
568,-2.84,-0.84,0.688354770675838,0.4052418959122027,324.7483813309354,1991.423661424468,2581.373258924753,-0.8136281833848933,-0.7953504915569406,-0.5566572035561367
569,-2.8449999999999998,-0.845,0.691155116796858,0.4033025573087358,324.3891964558131,2057.976469519662,2764.5522906336582,-0.7522539964979925,-0.833964570721233,-0.5644088438585311
570,-2.85,-0.85,0.693929430025633,0.40130524250473854,324.0292413133771,2174.416256140128,2501.770335806221,-0.8309283367232596,-0.7712112726449032,-0.625281055985179
571,-2.855,-0.855,0.6966917056865125,0.39928162038147297,323.6672232828324,2169.6159452041056,2618.053823380079,-0.7706777232689742,-0.8959692905155164,-0.5830073882595697
572,-2.86,-0.86,0.6994551101082588,0.3972377046737643,323.3028945361988,2064.0908409259578,2634.1028360712244,-0.829341863942721,-0.8059803807628247,-0.6278486221669889
573,-2.865,-0.865,0.7022061111797822,0.3951707030430721,322.93717675545963,2180.974015491018,2511.4952359947615,-0.731546140772334,-0.8203619592636202,-0.5901695981313104
574,-2.87,-0.87,0.7049615067952609,0.39310365235658695,322.5703098447564,2238.100340879855,2674.029380653443,-0.7661874869767561,-0.7534905034883048,-0.5848908232746217
575,-2.875,-0.875,0.7077269902107847,0.39102381133218733,322.20143799199974,2108.2777387557403,2591.8768326814893,-0.8184976737670285,-0.7408239072519064,-0.5900294871677778
576,-2.88,-0.88,0.7104892506060957,0.38893606467136116,321.8303885421899,2096.680292093988,2689.7456732789524,-0.7667037421204995,-0.7873147536716613,-0.6175069169659337
577,-2.885,-0.885,0.7132239073168322,0.38682209213225227,321.4569394574928,2065.5325262223964,2749.001703328842,-0.8103372428518513,-0.8057701010974136,-0.5773045456448622
578,-2.89,-0.89,0.715940114086311,0.38466649201622594,321.08128508312745,2251.7215248517978,2823.5776687643283,-0.8776790483769417,-0.7330941787751925,-0.6190627120992754
579,-2.895,-0.895,0.7186562440120188,0.3824674126242332,320.70454917013205,2087.737239655057,3036.695891680194,-0.8105559711473866,-0.7507394325549754,-0.6556990599218093
580,-2.9,-0.9,0.7213924912824179,0.38023227859951436,320.3279831386698,2085.88575330191,2565.8358622302817,-0.8589967703895672,-0.735268744467979,-0.6462807631190276
581,-2.9050000000000002,-0.905,0.7241438287151466,0.37795904359662735,319.95183902865523,2075.9574097504815,2637.82076156249,-0.8201139563046297,-0.7780464610346429,-0.6655961270876771
582,-2.91,-0.91,0.7268793835330823,0.3756641998481783,319.57503084172174,2153.3521848086143,2763.125372609754,-0.8711123812256756,-0.7594715142724198,-0.6651513043698042
583,-2.915,-0.915,0.7295994594277538,0.3733390417017447,319.1960476638784,2351.177900408714,2815.1462992042566,-0.8235890023547839,-0.7778941237151171,-0.6511260766206999
584,-2.92,-0.92,0.7323244458015179,0.37098431676513227,318.815361722809,2185.0415050543907,2874.280074698883,-0.7942511092649105,-0.666015157757832,-0.5993668860202498
585,-2.925,-0.925,0.7350589773236225,0.36859776653658033,318.43256872608686,2237.4253843365846,2805.70203309223,-0.8133301944948694,-0.7093530120200813,-0.642051684014118
586,-2.93,-0.93,0.7377943197755521,0.3661790944238409,318.0497228182038,2472.8702631996794,3118.6031883771,-0.8871160994317034,-0.7009748850486055,-0.7181331224134185
587,-2.935,-0.935,0.7405285320689721,0.363715648571966,317.66544183888755,2329.2263242107315,2636.4588084537927,-0.8439723711665353,-0.730664817564907,-0.6676544593956867
588,-2.94,-0.9400000000000001,0.7432435730033952,0.3612065552278526,317.27896119879927,2055.9658336915186,2587.844568929369,-0.8311184375857954,-0.7088616164608688,-0.7504445176596953
589,-2.9450000000000003,-0.9450000000000001,0.745949882326715,0.3586480833305119,316.8903367893963,2414.6366821816405,2817.964132888169,-0.82306512823419,-0.7016821431348457,-0.6693253717103652
590,-2.95,-0.9500000000000001,0.748649670417088,0.35607507556320633,316.50033848615556,2282.018466437001,2742.3622007076974,-0.904652015449985,-0.6703524447417953,-0.655158875890699
591,-2.955,-0.9550000000000001,0.7513397816581004,0.35347060089302895,316.1077632615304,2457.771830508839,3011.7561719462665,-0.8840102924862875,-0.7072182421785947,-0.72503265661525
592,-2.96,-0.96,0.7540357086782534,0.3508371181559934,315.71309408363555,2205.4220431062213,2787.225946664404,-0.8249428611885015,-0.7193904736493564,-0.6606316134054894
593,-2.965,-0.965,0.7567509491203331,0.3481803312976181,315.3165533935358,2078.2154963982944,2975.1299517128746,-0.9456947623922171,-0.7078867224948838,-0.7311041651371822
594,-2.9699999999999998,-0.97,0.7594638955572544,0.3455197132827725,314.91933015132986,2168.932497963132,2752.5472084927787,-0.9244570347477309,-0.6891026664351698,-0.7276878021519795
595,-2.975,-0.975,0.7621571663807767,0.342835729444878,314.5184436364918,2240.3542766346723,2916.022334795368,-0.8821604379982124,-0.6699677408804988,-0.65945801968579
596,-2.98,-0.98,0.7648458196510939,0.3401138623928443,314.1151984238907,2427.2318436551955,2901.911512631658,-0.9365331548401282,-0.7126500612831048,-0.7452219056177058
597,-2.985,-0.985,0.7675407071410085,0.337357008727792,313.7094993725213,2400.0425804592855,3334.3902531890303,-0.9116771936473319,-0.6815176316726573,-0.7235794657373535
598,-2.99,-0.99,0.7702374717750438,0.3345628217708495,313.30363093359756,2394.1985127493626,3120.8222681238185,-0.90914865535543,-0.6781249562335067,-0.7523052835849833
599,-2.995,-0.995,0.7728919960811236,0.33171094971239223,312.8948696898263,2334.4185133608617,3204.300251444002,-0.8850842606189312,-0.6309401710281445,-0.702026550868793
600,-3.0,-1.0,0.7755221025669055,0.3288022978152299,312.4833952355791,2603.2838795103094,3128.0631262676884,-0.9151265500181759,-0.6870060511466592,-0.8145901314359691
601,-2.995,-1.005,0.7781538409266331,0.3258427902709361,312.07084317110326,2429.4230443726724,2930.500084123426,-0.9162496485795392,-0.605586092020521,-0.7613440576747512
602,-2.99,-1.01,0.7807660310677451,0.3228332164479202,311.65592534676307,2312.1004430163543,3150.8008857612476,-0.8314720103227431,-0.7066417693506413,-0.7435143246625044
603,-2.985,-1.015,0.7833640367826321,0.3197623213461308,311.23876968292535,2455.902784229719,3208.614264582453,-0.885129759051649,-0.6367499628169327,-0.6746224627924443
604,-2.98,-1.02,0.7859744185351177,0.3166437621006059,310.8208773426176,2604.1726916255166,3020.1762877292417,-0.8870923035571572,-0.6577327603330111,-0.7875617996750615
605,-2.975,-1.025,0.7885699999939286,0.31350711241722334,310.4018921842989,2378.885196594266,2797.1181094062617,-0.9155212805847116,-0.6139554216576257,-0.7779284271434039
606,-2.97,-1.03,0.7911404642423332,0.3103832302187063,309.9843045891238,2623.5401023314635,3149.954157170002,-0.9091279306427528,-0.6225266298518757,-0.7445811496068325
607,-2.965,-1.035,0.7936907846402762,0.30726677853573475,309.5667297906358,2463.4342306858707,2944.7529191796825,-0.8589605617854442,-0.6256942443348258,-0.7680981570573747
608,-2.96,-1.04,0.7962434489879187,0.30415300843051285,309.1489450674778,2481.8981478646033,3016.265740714556,-0.9462529945651392,-0.6149969152630553,-0.7197965096679825
609,-2.955,-1.045,0.7987894073142078,0.30103707026885723,308.7309018354504,2722.8217468692137,2644.8280073055053,-0.9038088700513679,-0.6349653373952436,-0.7943456226391606
610,-2.95,-1.05,0.8012920486163589,0.2979072952434666,308.31447404379605,2683.1355121051215,2887.196404434293,-0.8986446506634469,-0.6167705038111353,-0.7862586803196562
611,-2.945,-1.055,0.8037494316424225,0.2947491249013935,307.89900791015464,2579.6324637240477,2725.8247818823816,-0.8964134706376465,-0.6297034516437138,-0.7871551269504189
612,-2.94,-1.06,0.8061866426955011,0.2915611573456882,307.48635607022123,2673.115898343996,3021.8420731049273,-0.8955758524529803,-0.5470618705472974,-0.747502803208427
613,-2.935,-1.065,0.8086028953248152,0.2883400431784865,307.0765765346839,2561.0251199831755,2951.9937911637617,-0.9178639537656293,-0.610835118977006,-0.7567851665451817
614,-2.93,-1.07,0.8110006108099259,0.2850806970727042,306.66921383319306,2474.8984959661875,2871.1580237167136,-0.8129961983886921,-0.5889949311556921,-0.8452976204956264
615,-2.925,-1.075,0.8133656916534465,0.28181203758695095,306.26370927978263,2450.7989823219204,2860.3915209896054,-0.9061491459164649,-0.6047081340609174,-0.7754948593584263
616,-2.92,-1.08,0.8156781578174445,0.27853171195314574,305.85965456349817,2426.7719370816135,2599.7104930802207,-0.8356686306377028,-0.6074063651985351,-0.8239659890824991
617,-2.915,-1.085,0.8179378860826841,0.2752322846483176,305.45580005103795,2560.3578591911105,2765.0660681195986,-0.8251267401034323,-0.5284925461474312,-0.7926585674650303
618,-2.91,-1.09,0.8201767058645648,0.2719193855062237,305.05332016193125,2468.3075009344616,2902.8185586214145,-0.8856427828982749,-0.5639652712950948,-0.866713546009619
619,-2.905,-1.095,0.8224263885507852,0.2686036266832622,304.6544501844562,2516.0032908377,2815.9465255364603,-0.8682157924069107,-0.5721591957991703,-0.7783007915236938
620,-2.9,-1.1,0.8246342764863833,0.26528203364533065,304.2575401921219,2314.54369312044,2702.220804758227,-0.929479430342772,-0.5393400111411117,-0.8159980384961546
621,-2.895,-1.105,0.8268001301377679,0.2619536230905397,303.86177780506523,2238.2036086133025,3009.376518341899,-0.8384718225957006,-0.5658465745759796,-0.7647672933021503
622,-2.89,-1.11,0.8289402407745643,0.2586044642484456,303.46818005636055,2512.909553906744,2684.5871723223026,-0.8914309475054296,-0.5976738923141947,-0.9022971707940368
623,-2.885,-1.115,0.8310809525387033,0.25523378509024086,303.0787170210938,2202.7230121609755,2748.8338751511483,-0.8492087684474771,-0.5464459984593886,-0.8181132243197584
624,-2.88,-1.12,0.8332324966255958,0.2518495483178108,302.6934793665966,2457.9152862905075,2591.370489127359,-0.8678884522472583,-0.5791664325486392,-0.7510008820272905
625,-2.875,-1.125,0.8353437215865361,0.24846373023840243,302.30952825045154,2468.615162207385,2949.607403203248,-0.7893511684438567,-0.5754967626281697,-0.9312819116493761
626,-2.87,-1.13,0.8374313241266326,0.2450669102806821,301.9279398245216,2463.338184533606,2694.694080861141,-0.8140642242903889,-0.5114348460845384,-0.7915655908709641
627,-2.865,-1.135,0.8394769217665352,0.2416516749057938,301.5486168611935,2365.071505332266,2852.697075446057,-0.8106740439187337,-0.5216143867720258,-0.818553334279168
628,-2.86,-1.1400000000000001,0.8414890717898865,0.23820715021336064,301.1709883950916,2425.707477904103,2735.8235138969167,-0.8735893019034177,-0.488163292957593,-0.9165602280920331
629,-2.855,-1.145,0.8434917993025677,0.23473014991797106,300.7964979562521,2244.682443927111,2649.7886778055195,-0.8677808660002395,-0.487211129925179,-0.8274568317402116
630,-2.85,-1.15,0.8454732285733264,0.23121526219439476,300.423059248585,2416.101805389354,2567.5553404482393,-0.7960781906845952,-0.48855285139096344,-0.8580195442375534
631,-2.845,-1.155,0.8473979433649778,0.2276616032346126,300.0516021358777,2701.6518807283783,2655.0759626199365,-0.8289250110511074,-0.49868929784152277,-0.8957036212519845
632,-2.84,-1.16,0.8492837112457848,0.22406639270757467,299.6839410822054,2479.667322901466,2692.9772966137157,-0.7933640917418492,-0.509121037326977,-0.8224337508026214
633,-2.835,-1.165,0.8511556465522117,0.2204305693554789,299.3198653685811,2431.535189089725,2521.3361446180133,-0.82100792723355,-0.4670915888562503,-0.8397678363311996
634,-2.83,-1.17,0.8530572418821765,0.21681220506019833,298.9577176937711,2307.664727941365,2699.459037915221,-0.8387182768664162,-0.48549952366208066,-0.8806763861324818
635,-2.825,-1.175,0.8549860003790993,0.21322136437470823,298.5964941390487,2199.817103075856,2762.4499069642925,-0.7641583663016557,-0.48865296500310784,-0.9397746115706697
636,-2.82,-1.18,0.8568930492470244,0.20964335052329686,298.2364912785622,2428.3474401670624,2618.7133311972434,-0.7384017178272737,-0.44021118941111775,-0.8617288679336871
637,-2.815,-1.185,0.8587800524302042,0.20606155322169528,297.87817253319304,2205.2656441065847,2320.238075545342,-0.7570534831139215,-0.5374759583865354,-0.87509495896638
638,-2.81,-1.19,0.860637806617558,0.2024707706051887,297.5224582374359,2162.714137796768,2491.980966666006,-0.7640676621201091,-0.4704593326261806,-0.9013181129594445
639,-2.805,-1.195,0.8624659968733845,0.19885847646840996,297.16954360037664,2217.3930521329157,2631.869333697813,-0.814494655388804,-0.4565561864236556,-0.8911974768008681
640,-2.8,-1.2,0.8642809784802228,0.19521662226390735,296.81977698477533,2074.443339384309,2586.3367883218734,-0.8111747190927134,-0.4671957074167217,-0.8503347322422854
641,-2.795,-1.205,0.8660782769300885,0.19154514825438973,296.47358958948485,2145.5365249621527,2512.8200263907574,-0.7939547128244475,-0.4414497091012281,-0.9290994174865415
642,-2.79,-1.21,0.867815832915555,0.18784360406567152,296.1293504197181,2417.227952958121,2699.2322556710183,-0.7519534469450273,-0.40237000141552165,-0.9226292466465194
643,-2.785,-1.215,0.8695284934096684,0.1841412039944465,295.7868428769542,2317.3551144263224,2440.4172369014855,-0.6633907533395257,-0.4550218664945854,-0.8227613220830551
644,-2.78,-1.22,0.8712373743305432,0.18043270662455077,295.4469175268831,2299.467548013356,2700.4999100329005,-0.7576261981984054,-0.3936529133817067,-0.9616574400346959
645,-2.775,-1.225,0.8729546079371893,0.17671372930660775,295.10883661088644,2233.480854574607,2481.832315511668,-0.81369496906743,-0.44736755227168007,-0.8772976674740695
646,-2.77,-1.23,0.8746397347320851,0.1730048438599906,294.7720878961758,2307.8780156301814,2620.573105070288,-0.7378860256567903,-0.461532132958178,-0.9168269911825342
647,-2.765,-1.235,0.8762821214940743,0.1692985828117439,294.4355857636616,2029.3173894623067,2620.969124977343,-0.693215031849593,-0.42660077583530476,-0.9032995283613654
648,-2.76,-1.24,0.8778969023738196,0.1655886001463671,294.09974935850175,2213.933670630567,2363.1681027290415,-0.6862251236070658,-0.4003463903985341,-0.9497900031976685
649,-2.755,-1.245,0.8794956526366594,0.16187491582157942,293.7672957087518,2228.868640959877,2656.732114459163,-0.7611263258334622,-0.4369194454073824,-0.9302135502645844
650,-2.75,-1.25,0.8810671709477874,0.15814198697817775,293.4379139692941,2353.9391764407505,2505.203417710383,-0.6809529610505909,-0.4060114869585724,-0.8939313994901691
651,-2.745,-1.255,0.8826099693593297,0.15441356775873635,293.1103431919804,2072.3985458526217,2476.4874547619115,-0.717440018788839,-0.3987630025868261,-0.9148627395565742
652,-2.74,-1.26,0.8841380750905005,0.15068514841745256,292.7849604056888,2120.4219543284166,2638.7836406240895,-0.7203398781720197,-0.4123413521181875,-1.0114496473053327
653,-2.735,-1.2650000000000001,0.8856257472440944,0.14695441431069048,292.4607778717217,2313.526371422,2860.0170599042235,-0.7003299176923758,-0.36433656504595835,-0.8980444124627579
654,-2.73,-1.27,0.8870804718713745,0.14320595136262582,292.13908885469255,2066.617077964801,2543.2704036565224,-0.6665031627929056,-0.371438534969786,-0.9365511325071307
655,-2.725,-1.275,0.8885251490757948,0.1394328908629224,291.8212564886526,2469.1866705367665,2454.186867340787,-0.7183333687437553,-0.33031338500174273,-0.9466550418211023
656,-2.7199999999999998,-1.28,0.8899798155018416,0.13562750174363544,291.5063147505277,1967.932844736122,2473.0101663588143,-0.703968786146944,-0.378945603825302,-0.9175086382319587
657,-2.715,-1.2850000000000001,0.8913785917137438,0.13180037592439559,291.19294939181395,2100.8976909980606,2504.207347253286,-0.6232221599168142,-0.3598354477230371,-0.893863415470614
658,-2.71,-1.29,0.8927485251060543,0.12798105609175844,290.88060986115624,2193.9506528514366,2349.285382570705,-0.6924119404962378,-0.3272253282670085,-0.9052424860228248
