Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
369,-1.8399999999999999,-1.8399999999999999,-7.500466711753324e-05,0.6733912722208937,90.42574706705113,1767.8804406067977,1864.9278009665186,-0.00037235598690596005,0.00023221122532096465,1.0380055819517395
370,-1.845,-1.845,-8.519183789189996e-05,0.6769292632511928,90.45559790973365,1583.368896315934,1807.846104794856,-0.00029722308795124974,0.0002368248230154005,1.0105597798025556
371,-1.85,-1.85,-8.814759463144678e-05,0.6804877200416766,90.48339597478163,1617.2567155693032,1818.8328479562763,-0.00023524678705209178,0.00024337487451562585,0.9979710929743055
372,-1.855,-1.855,-0.00011136661440412272,0.684077135910934,90.50678912912086,1638.6929039799757,1913.2723908015482,0.00015667357914626688,0.00022610798824338488,1.1244855724124871
373,-1.8599999999999999,-1.8599999999999999,-0.00014893347602207936,0.6877100984101157,90.51251258090515,1678.5237393632794,2028.285493944331,-1.3700410807588684e-05,0.00024796810368399487,1.0011553062417582
374,-1.865,-1.865,-0.00019903206231004618,0.6913958187445981,90.49257794782292,1636.3182317441604,1849.0657783758618,-0.0001472689970714801,0.00020381328199865789,1.0607864619316716
375,-1.87,-1.87,-0.00022375171757995342,0.6951192973455957,90.4726857848571,1580.4345386870837,1994.1666837371858,-1.52125316377582e-05,0.00023677773435846618,1.0619137686881877
376,-1.875,-1.875,-0.00019568778122746626,0.6988784497304614,90.44987457602893,1593.8216662080142,1989.5586474377485,0.0008578253968933609,0.00023328914377108824,0.9878081174270013
377,-1.88,-1.88,-0.00016248288123004608,0.7026701440428953,90.4236681154428,1770.1265968295154,1896.0947595487535,0.0009241100484128986,0.0002517328894525573,1.0633764357071518
378,-1.885,-1.885,-0.00015817309060538526,0.706487738827394,90.40080571046373,1612.2739253803873,1915.107264678648,0.0006494564689512285,0.00025702611202557224,1.015457066978784
379,-1.8900000000000001,-1.8900000000000001,-0.00017718505164710852,0.7103358280028611,90.38103887633395,1561.3718087990615,2035.473503531341,8.158636552021379e-05,0.00025989979862826374,0.944397433014886
380,-1.895,-1.895,-0.00021249089199503683,0.7142226258282603,90.35713898074395,1640.6558271706206,1766.8831486434005,-4.995802759066093e-09,0.0002503883584160792,1.0641290903460954
381,-1.9,-1.9,-0.00022429788851522278,0.7181413460113036,90.33355261754696,1659.3306161563064,1827.2323736656408,0.00045936150525189635,0.00026020886083222506,0.9346680932454083
382,-1.905,-1.905,-0.00021540226722911206,0.722094708638958,90.304887344694,1595.9829609567162,1881.2301867441276,0.0004720990686132835,0.00029264016288434977,0.9903799556972546
383,-1.9100000000000001,-1.9100000000000001,-0.0001930390823629058,0.7260436741400651,90.27955818603702,1746.5201883701823,1919.7703131240767,4.282840042301219e-05,0.00025936325506904296,1.0624768722067797
384,-1.915,-1.915,-0.00016040372450680214,0.7299980198507797,90.25504032945875,1657.157218676916,1913.624672381972,-0.0003568363697048209,0.00027060780556040215,0.9614627542792797
385,-1.92,-1.92,-0.00015721370627704332,0.7339494064053225,90.23325431407854,1658.610099557636,1741.581712572909,-0.0004823076303174639,0.0002513965038006419,0.8490484952382598
386,-1.925,-1.925,-0.00018247618600624515,0.7379135872445163,90.2108019698472,1715.966978964037,2071.238295419314,-0.00025177113384705694,0.0002470189320431147,0.991964368857848
387,-1.9300000000000002,-1.9300000000000002,-0.00019248277380893767,0.7418821932327714,90.18962814435848,1861.7587909484334,1842.549078322051,-0.00012361554521951378,0.0002604441425064504,0.9856052707428489
388,-1.935,-1.935,-0.0002167047548453006,0.7458465268926635,90.17146474623229,1586.1192250172337,1940.842085785105,0.00016991655738824295,0.00024605195377924347,0.9518451045742627
389,-1.94,-1.94,-0.0002516153294208365,0.7498208565719029,90.15334546603741,1508.9356927696838,1769.3914011193456,0.00047040497477052927,0.00022539032519733988,1.0611589417107008
390,-1.945,-1.945,-0.00029598013593553057,0.753818697855449,90.13286701662486,1759.630888096101,1854.1910300300074,0.0009788059443385428,0.00025122811025570207,0.9843130580116244
391,-1.9500000000000002,-1.9500000000000002,-0.0003116371521916656,0.7578292918161371,90.11176964636275,1680.690762439696,1933.8551679800382,-8.24641191789566e-05,0.00026975778073915044,1.0692299203200513
392,-1.955,-1.955,-0.00028636111943289376,0.7618512500570058,90.08861890338477,1580.8693143816397,1892.4346783530018,-0.0011094172189699933,0.00023479382911897645,1.0220242954170686
393,-1.96,-1.96,-0.00025182005966976445,0.7658650792640661,90.0694269819847,1582.6806402231819,1905.5050181535555,-0.0005555849660792048,0.00025206712132029547,0.9311371292119804
394,-1.9649999999999999,-1.9649999999999999,-0.0002441984902464169,0.7698621847648552,90.05687391250247,1707.8620586446175,1849.4358351153733,6.267727033227689e-05,0.0002886084424761332,0.9474318856188992
395,-1.97,-1.97,-0.0002564103113392431,0.7738603067492309,90.04699290385936,1582.20738725811,1803.2347144486084,0.00026677922627099714,0.0002341986570652988,1.060526927549732
396,-1.975,-1.975,-0.00028318600008243823,0.7778782862704837,90.03769028725536,1700.976361731425,1684.8143518138152,0.0005271708587134248,0.00025046489527988776,0.9579025203300174
397,-1.98,-1.98,-0.0003229593861395493,0.781931577924069,90.03275175689768,1608.8711620017625,1974.2035618823334,0.0009676005337176382,0.0002529976901228048,1.0222363889112736
398,-1.9849999999999999,-1.9849999999999999,-0.00033247339042773985,0.7860055773256528,90.0346522124053,1725.4583774988769,2037.7647244386612,0.00016827196858391015,0.0002564642676226246,0.8471935925422753
399,-1.99,-1.99,-0.00031946207877459314,0.7900601167572261,90.03969335662875,1606.7657988614737,2087.1563194477358,-0.0005198585831008289,0.00024383628369450264,0.9442016272465436
400,-1.995,-1.995,-0.00032352768516583384,0.7940869549491688,90.04480046784336,1518.6552707015292,1946.1869707426233,-0.00029412645144392345,0.0002390971899870119,0.9610288245892995
401,-2.0,-2.0,-0.0003460759062280648,0.7981072402689139,90.05010593275162,1608.8256938871793,1883.757324578376,-0.0002352775629795398,0.0002597878211269313,0.986583123826774
402,-1.995,-2.0,-0.0003818912990157758,0.8021439747366838,90.0583034650006,1510.0032859323844,1897.3121513694668,0.0001178634149489921,0.00026913601636004874,1.0771603075053575
403,-1.99,-2.0,-0.00038665291062068343,0.8061842627996613,90.06360872244869,1661.5170394134414,1971.5147663968196,0.0021341665611919244,0.00028270079398398765,1.0796721953841932
404,-1.985,-2.0,-0.0004007185930251556,0.8102153116260908,90.07016153977617,1675.6748094093348,1923.205406163095,0.004558677453545321,0.000311219192132612,1.028059524184715
405,-1.98,-2.0,-0.00042324734973691084,0.8142499055601893,90.07967177680459,1525.826518586394,1882.743379892561,0.007404000360520996,0.0003720230942671264,0.9258905144524467
406,-1.975,-2.0,-0.00041762105665342963,0.8182785910474378,90.08591589768267,1543.4396720899936,1768.1206925478727,0.008876393243785877,0.000445796506090521,1.0442410473265569
407,-1.97,-2.0,-0.0004084142511042753,0.8223023208027794,90.09277387150146,1632.2284314409037,1829.6652368885877,0.01116919847164022,0.0005446319202825771,0.9729180030507742
408,-1.965,-2.0,-0.0003999045515303111,0.826315819873707,90.09877736691394,1469.272884516968,1884.9087487369445,0.012506007973701355,0.0006187837117077311,1.0069091902510852
409,-1.96,-2.0,-0.00040800891961901794,0.8303038583834803,90.10201305859512,1528.0489624102297,1729.2916632238766,0.012971799131173146,0.0007700080446883923,1.0184280786061557
410,-1.955,-2.0,-0.0004251123040303727,0.8342884622813431,90.10806565859374,1391.3905791977957,1913.8124917180999,0.016761894916080433,0.0008283917393328421,1.02402532667258
411,-1.95,-2.0,-0.0004499054593485141,0.8382825454673699,90.11899685162241,1687.9589509835128,1847.823713167361,0.021779768553431885,0.0011036343968272475,0.9553948077171055
412,-1.945,-2.0,-0.0004820811932872573,0.842299553072426,90.13587318250651,1571.3725173173943,2015.6389046043282,0.022996894390315333,0.001268874455664897,0.9750745561233859
413,-1.94,-2.0,-0.0005215212089094414,0.8463499620358913,90.16030173862673,1485.4279668451534,1970.1709212982698,0.02810815424898729,0.001343915212060762,1.0389490324713455
414,-1.935,-2.0,-0.0004869639637008899,0.8503931538048394,90.1779570719286,1661.2137935855164,1856.4135210519146,0.025664169253355445,0.001636808071372833,1.093387001422829
415,-1.93,-2.0,-0.0004657621751907832,0.8544028321585566,90.187050493802,1578.992668994199,1875.793488594905,0.02234764908021147,0.00194714334059822,1.0677917176261054
416,-1.925,-2.0,-0.0004636934641454142,0.8583862700587799,90.19399189083761,1705.0903366949613,2062.1591944209113,0.02145173369953738,0.0020308055566323185,1.021857329901611
417,-1.92,-2.0,-0.00047696515050071403,0.8623662620721898,90.20366812114945,1719.6876919329043,1877.1812319601074,0.022729661561619287,0.0021085969602587084,0.9270041064656692
418,-1.915,-2.0,-0.0005011181007655036,0.8663587660842935,90.21892488670389,1589.1840483131223,1838.4015154558194,0.027899317737759007,0.002215464907753767,0.9624985390959727
419,-1.91,-2.0,-0.0004933025158736718,0.8703521140302756,90.23431859591989,1612.2170673404219,1822.9022872269004,0.03183066698566733,0.0024955255793102566,1.001590821448611
420,-1.905,-2.0,-0.0004971075324864469,0.8743339947252001,90.24892311581533,1570.6116249757124,2008.8745066124054,0.031488809645602495,0.002800237462267294,1.0130714722078897
421,-1.9,-2.0,-0.00047605995957555067,0.8782970783939197,90.25920344354012,1554.98603490197,1919.336377051498,0.029700593084791324,0.002992514675229076,1.0207039155844508
422,-1.895,-2.0,-0.00047123320405465007,0.8822359740332354,90.26551668145535,1413.4499200399512,2060.751106331069,0.02552755171590905,0.003124083376392035,0.9632011157204915
423,-1.89,-2.0,-0.00048553713062247824,0.8861683477793265,90.27284023298799,1556.8050495443413,1920.8924724754895,0.02826129452027277,0.0032564933466994826,1.0280459422069683
424,-1.885,-2.0,-0.000479670300997344,0.8900908963353665,90.28012659457661,1679.0417744143729,2034.917568503057,0.029246749023357593,0.0037085631127457795,1.0791190052343493
425,-1.88,-2.0,-0.0004857257090686891,0.8939993670972043,90.28775849624176,1697.0284414769917,1692.4463684863065,0.032281816585567565,0.003888493912696201,1.0532006417079365
426,-1.875,-2.0,-0.0005034846588042693,0.8979077192908044,90.29876392326192,1530.4164689329357,1838.3696231806034,0.03469228367751008,0.004378442645682387,0.9844470309155862
427,-1.87,-2.0,-0.0005326835011352828,0.9018286653969428,90.31524940586286,1567.0794627124062,1983.3007965777774,0.04174413746623747,0.004481446019263737,1.0189385915509437
428,-1.865,-2.0,-0.000534311453456269,0.9057529235336212,90.33319534612761,1570.3300521849417,1972.6977807223573,0.04371163622141971,0.005194789035234927,1.0078353655407988
429,-1.8599999999999999,-2.0,-0.0005139746608290704,0.9096901456337984,90.35511509459806,1505.053958677755,1838.1553638495736,0.04635049453540481,0.005556078191424521,0.9305548344877624
430,-1.855,-2.0,-0.0005130705208851783,0.9135925948481444,90.37137284206248,1718.9061036255798,1890.187190570449,0.04508011892559711,0.0060636058789644,0.9840449170736923
431,-1.85,-2.0,-0.0005321132598385447,0.9174728151228433,90.38651938534538,1591.4137792931788,1756.8805971830632,0.04410359320902176,0.006165011749471808,0.9477531295036014
432,-1.845,-2.0,-0.0005653385820431726,0.921348669409035,90.40396630015654,1561.5543289840768,1885.3072446840006,0.049832502384585725,0.00646232753311009,1.0781059223816358
433,-1.84,-2.0,-0.000608997053303623,0.9252355841872365,90.42599038571963,1407.333337809237,1803.914897858501,0.052932559496592306,0.006682773616860819,0.9775716721637385
434,-1.835,-2.0,-0.0006614361523758065,0.9291423168406633,90.45370593207876,1308.2180253622123,2009.8603226706307,0.05668140701523449,0.0076697308204917705,1.0386350588786109
435,-1.83,-2.0,-0.0006789361241480705,0.9330588610617048,90.48317951935731,1601.9682913706934,1869.0285163283372,0.05956155285615917,0.007859620524911686,0.9469317830800604
436,-1.825,-2.0,-0.0006691423935865758,0.9369514998388504,90.5086815760406,1617.453631016704,1686.1950613106965,0.05486524568288447,0.008483446989675026,0.9547004293951245
437,-1.82,-2.0,-0.0006746681095906625,0.9408123743770905,90.53037981141131,1683.2546822428094,1892.3621743021474,0.05238673069906199,0.008868902338947748,1.061106965096968
438,-1.815,-2.0,-0.0006983410371787932,0.944657425231713,90.55199479699792,1656.5457934102305,1905.7551956035213,0.05228220829913383,0.009315695967079062,1.0801419680004094
439,-1.81,-2.0,-0.0007381298428585012,0.9485055915385979,90.57673565691975,1617.7815403284071,1886.2597904075699,0.056689738227338894,0.009588324180815939,0.9580708677052738
440,-1.805,-2.0,-0.000789652152234396,0.9523703611025032,90.60642269009136,1585.677668735474,1863.29523455743,0.06582945655041078,0.011907822111814912,0.9885460801253064
441,-1.8,-2.0,-0.0008428689355264142,0.9562232881111599,90.63520650819905,1549.952981812446,1877.753299278677,0.06266664218685315,0.011299849914235565,1.0221321284715696
442,-1.795,-2.0,-0.0009004592199228179,0.9600734754556495,90.66493114253537,1502.3107069467947,1892.6101862535347,0.06997023365493232,0.011392233982729245,1.01343233185543
443,-1.79,-2.0,-0.0009619822691888133,0.9639324023668596,90.69681485900259,1525.6814081873536,1819.8006513019084,0.07022950769005144,0.011584162016276794,1.118202070542095
444,-1.785,-2.0,-0.0009877900629845131,0.9677912286956791,90.72874350000755,1467.6944924324036,1794.0214905147532,0.06689514551922608,0.01217795641253409,0.9434071338650147
445,-1.78,-2.0,-0.001018356489635516,0.9716412256812313,90.75986639164604,1611.752682219809,2038.1473641439688,0.06756768370462742,0.01292282049788103,1.0346374967335603
446,-1.775,-2.0,-0.0010893866178895307,0.9754740973825936,90.78982901087414,1646.2205346300261,1956.1195186966884,0.0671308433031212,0.013461083111888148,1.0374558849510782
447,-1.77,-2.0,-0.0011596578665065086,0.9792874193533536,90.81885493266287,1748.8900098010133,1842.3840303484199,0.07011530788660107,0.013158914991303427,0.886971911104425
448,-1.765,-2.0,-0.0012293569469479352,0.9830964894602984,90.84940522581228,1601.0171069079597,1889.5632318865767,0.07256549372143943,0.014291719842976907,0.9993121037579658
449,-1.76,-2.0,-0.001298467516376973,0.9869147231052233,90.88273566542966,1444.4898740964147,1967.1882204682236,0.07343601406534793,0.014391957557708173,0.9908381923076043
450,-1.755,-2.0,-0.0013666582447713171,0.9907525775455843,90.91957065501703,1574.2880801987217,1945.3192969386355,0.08030170407794647,0.016557549267332862,0.9593133166417337
451,-1.75,-2.0,-0.0014333236751979553,0.9946165438767048,90.96016328205354,1588.9371093343627,1868.9918597809165,0.08408421488748685,0.01774892132753424,1.032673706557408
452,-1.745,-2.0,-0.0015674851641576545,0.9984724734281484,91.00006369602556,1607.810215312672,1935.935774016978,0.09197798795951338,0.01689646985726574,0.9003917752684192
453,-1.74,-2.0,-0.0016784165531447388,1.0022968087561868,91.03539867383473,1541.338608723542,1859.5450428572085,0.08407121671575592,0.018256275614699204,1.0245254990041117
454,-1.7349999999999999,-2.0,-0.0017678502906511237,1.0060965715505228,91.06836957092838,1569.3749050668598,1903.6158125428194,0.07429926588560616,0.019729893532327358,0.9938581003677839
455,-1.73,-2.0,-0.0018407342526984595,1.0098954164469929,91.10230604245085,1392.1014261047344,1754.1529998873896,0.07495156713699419,0.020325587541844492,0.9214710327425985
456,-1.725,-2.0,-0.0019038811379415116,1.0137091329797483,91.13918237572264,1571.2074884575677,2067.1120201172066,0.08265916698539706,0.019128692399810247,0.9325354697452383
457,-1.72,-2.0,-0.001993784031685439,1.0175236197144506,91.17704421622872,1456.6644822591174,2136.8616972970026,0.08014213667265807,0.02130802202814293,1.005202523046711
458,-1.7149999999999999,-2.0,-0.0020674900410677078,1.0213279604281287,91.21372688686537,1510.6919089814617,1951.5514066811695,0.0797344221038856,0.021889924305213904,0.9773181967310568
459,-1.71,-2.0,-0.0021312915037718407,1.0251406219138655,91.25172524151388,1565.7429366316412,1935.2667114767376,0.08406902254661383,0.020929219414818512,0.9655339557834052
460,-1.705,-2.0,-0.0022186379568210593,1.028947617572526,91.2899321776295,1445.0387733558239,1858.5050079237137,0.08424639718640255,0.022392075463383714,0.9033704417971947
461,-1.7,-2.0,-0.002289277972939336,1.0327434588371955,91.32706970607404,1720.7463713577597,1953.848425035854,0.08768578811065068,0.022662838262549688,0.993002667627876
462,-1.695,-2.0,-0.0023751635526865576,1.0365224147754732,91.36319542936498,1416.324395934373,1725.6249879068125,0.07628490519685771,0.023142281058431028,1.0107235619354806
463,-1.69,-2.0,-0.0024783573837227325,1.0403005988114984,91.40037066317188,1595.1770839095125,1815.3406208998815,0.07766844131180016,0.026349884499452768,1.0093607998307763
464,-1.685,-2.0,-0.002564958585217861,1.044073541367576,91.43813014232103,1504.3420464131086,1970.548208229469,0.08099273022648729,0.027048835259922497,1.0920228451468026
465,-1.68,-2.0,-0.0026397858892016784,1.0478532065438504,91.47781393503357,1523.271116805558,2008.6255421148855,0.08716455914221427,0.024627321710955778,0.9562066341466102
466,-1.675,-2.0,-0.0027047560162388766,1.0516522893991234,91.52019778300931,1517.8826296210402,2045.762644294973,0.09782910881487235,0.02824207096414911,1.060695738108626
467,-1.67,-2.0,-0.002824996271357589,1.0554407928049914,91.562858067321,1449.4904036689036,1789.1765624293307,0.09372489896879872,0.029291410693669764,1.0410018736085767
468,-1.665,-2.0,-0.002992751151242842,1.0592264214466487,91.60625863115557,1510.5692846881323,1711.6312135626354,0.09138747433490205,0.028059733259324947,0.9377344502788153
469,-1.66,-2.0,-0.0031556989283198196,1.0630053479039543,91.64903167535742,1425.6040153547738,1921.0145162160482,0.08807657404211468,0.03051446291361145,0.9880393632845995
470,-1.655,-2.0,-0.0032777858341895474,1.066777657212498,91.69134612285772,1623.4507781329087,1970.6762754246176,0.08865450138741165,0.028515315113407005,0.9976149296901348
471,-1.65,-2.0,-0.003370980942638555,1.0705555619085403,91.73511349689711,1452.8143405400658,1805.2685655269115,0.09615868241200304,0.030861369976811274,1.023963987271591
472,-1.645,-2.0,-0.0034777820081305904,1.0743294163270019,91.77983304323105,1532.810962700027,1998.1404295925554,0.10133757492396987,0.03133032593134088,0.9846184589178949
473,-1.6400000000000001,-2.0,-0.003597646845302323,1.0781108858660449,91.8262947377578,1498.0764552668543,1844.010010996125,0.09655517518514171,0.03443585595942877,1.0854355998443412
474,-1.635,-2.0,-0.0037566237240326465,1.081881478406238,91.87274469640812,1534.6023502684698,1882.2382931360685,0.09984698385126688,0.032351758410715394,1.07201016304875
475,-1.63,-2.0,-0.003951424035227786,1.0856552964477852,91.9202956460635,1589.0814127578824,1798.8976827364847,0.10041177016030414,0.03392407840107058,1.0393354015106573
476,-1.625,-2.0,-0.0041302856027564715,1.0894378409322636,91.96846938190194,1412.4298513647307,1857.9256092728233,0.11304825568172897,0.034621222012864765,0.9785015504690313
477,-1.62,-2.0,-0.004268311385551228,1.093211089147422,92.01563299804916,1553.361922262475,1951.7195463373807,0.09735281009886722,0.0373225280765171,0.9517922306264531
478,-1.615,-2.0,-0.004391494235197737,1.0969831943670492,92.0631775329499,1421.878155975823,1833.2866542312834,0.09811214059518489,0.03184900548038686,1.0328546972371697
479,-1.6099999999999999,-2.0,-0.004510319662782928,1.100763245755159,92.11219097561997,1561.3240870565933,1937.8079010994868,0.11868880969795596,0.037057009052180984,1.000323557520344
480,-1.605,-2.0,-0.004630845714083199,1.1045588044213763,92.16339991182309,1531.5165260171357,1843.415820688403,0.11244954439043657,0.03835357675191242,0.9769591678385443
481,-1.6,-2.0,-0.004719373950773291,1.1083647887382126,92.21637452694542,1642.9097160382712,1981.3608160020674,0.11437731281504401,0.03801172459270145,0.9287857994546035
482,-1.595,-2.0,-0.0048139167765916795,1.112167939470896,92.27029747481662,1503.8533324350149,1717.1400792931747,0.1275133448233718,0.042548096293266356,1.0082047639079308
483,-1.5899999999999999,-2.0,-0.004944751701789726,1.1159657945633852,92.32528980190841,1439.411880414302,1796.041604952706,0.11801711979281426,0.040184712640243196,0.9793539867660139
484,-1.585,-2.0,-0.005107777554090318,1.1197532652034285,92.37867987141709,1609.0070788087546,1944.7112770317108,0.11003819500057065,0.03946044988034131,1.0163123901335243
485,-1.58,-2.0,-0.005259581452996875,1.1235293664082926,92.4302505693836,1501.55639796266,1812.5929272346282,0.11150910932577902,0.040547591148736316,1.0899567044747211
486,-1.575,-2.0,-0.005402525524980455,1.1273040687059683,92.48067801428024,1407.9328000251517,1834.785926885406,0.11780655939093068,0.04195288142696403,1.0181492370434448
487,-1.57,-2.0,-0.00551218961848747,1.1310449255527655,92.52612074442754,1513.8168797335804,1871.3147075712093,0.0994824941321124,0.0463287548849841,1.0713791444609657
488,-1.565,-2.0,-0.005631999155670611,1.1347602531692191,92.56935073911237,1496.26937574325,2000.4808692509596,0.10240683896250413,0.04453945635413464,0.997071732113916
489,-1.56,-2.0,-0.005784073162824928,1.1384563456062589,92.61147216818661,1460.7363203210932,1945.398312377389,0.09846322342111093,0.04443319092247857,0.9966181414362598
490,-1.555,-2.0,-0.005974745301354884,1.1421173152681723,92.65039028728506,1459.8634676987522,1820.7466749037492,0.08635956840035412,0.04698289580020551,0.9687313677413061
491,-1.55,-2.0,-0.006200802902053581,1.1457539811958999,92.68689480813353,1362.3216923324744,1900.5832602723874,0.07954031779984538,0.04626791488446535,0.9532984889985631
492,-1.545,-2.0,-0.006461042116598184,1.1493739932029703,92.72148597034013,1471.0525086495877,2001.1200188360015,0.07617795715938169,0.044287262637685905,1.1210596571630875
493,-1.54,-2.0,-0.006703403443363299,1.1529687535928665,92.75340762131007,1535.5707760460227,1941.7910356127857,0.0647897446719846,0.045451863704128126,1.017597685726183
494,-1.535,-2.0,-0.0069242362385406545,1.1565411818567513,92.78380779878223,1426.989489049091,1884.7925590117618,0.06383799260004305,0.05030391316497559,1.0099863813668262
495,-1.53,-2.0,-0.0071357266967080266,1.160098679193405,92.81376744903402,1448.0089499377984,1883.5233797231222,0.06287408189760466,0.04855720251145274,1.0010769074991483
496,-1.525,-2.0,-0.007388622950387589,1.1636220616097885,92.84160336502956,1442.5610610358056,2006.400346785835,0.061008912924730686,0.050891298763683895,1.000814374822879
497,-1.52,-2.0,-0.00767649718222884,1.1671251972612449,92.86886607350735,1528.3463609504659,1869.9272623414056,0.06394532591283995,0.04928107341092428,0.9816157358399777
498,-1.5150000000000001,-2.0,-0.007991679006240818,1.17061690022319,92.89591763025778,1530.6154020994663,1887.8521505970912,0.052926992960838866,0.053750456363865357,1.022163692516063
499,-1.51,-2.0,-0.008292923366554402,1.1740947370810593,92.92182384025176,1512.638077098479,1851.2824155567973,0.053115979150525766,0.049221216388253594,1.094666204464138
500,-1.505,-2.0,-0.008582658185116816,1.1775652506277627,92.94738832101157,1462.781430440482,1951.919441287773,0.05867417514252684,0.05044553942431908,1.050438172923571
501,-1.5,-2.0,-0.008866087715616595,1.1810321430758661,92.97286264775913,1404.5580642353711,1846.5448717437282,0.05297571571221116,0.05618780344741115,1.0718556229099303
502,-1.495,-2.0,-0.009108266022441044,1.184493526177276,92.99723296108351,1348.7836088149706,1950.0416974025989,0.05218007225148056,0.051882997641833406,1.0746230539403918
503,-1.49,-2.0,-0.009317014529336129,1.1879545769508773,93.02099719987962,1475.9606072962488,1691.697749454762,0.04980370273445819,0.053181652817862815,1.0464236464235115
504,-1.4849999999999999,-2.0,-0.00950453846801701,1.1914197380972456,93.04486793934646,1462.4735967070967,1999.120777232862,0.04838278808982428,0.05224606364935132,0.9893791440638778
505,-1.48,-2.0,-0.009648278773331066,1.1948836689335645,93.06867282730776,1360.9482663365516,1742.5251309828911,0.05395600878743711,0.04999823186210403,0.9372307198904046
506,-1.475,-2.0,-0.00976439694579177,1.198350208838333,93.09373862310325,1445.9260670836347,1919.810505319838,0.05620415476017227,0.05568204079787921,0.8931570442139737
507,-1.47,-2.0,-0.009866078545756699,1.2018233490417007,93.12079879858996,1390.1987163830063,1816.6363847661057,0.06570580648216952,0.055699283996810296,1.0149946982258957
508,-1.4649999999999999,-2.0,-0.009986299721075023,1.2052940332286823,93.1494368282345,1541.8083843713573,2118.5398874794087,0.06714952560923379,0.05474644458308151,1.0037226435451698
509,-1.46,-2.0,-0.01012891415465098,1.2087679554208675,93.17983755146795,1509.3432734620408,1888.767247036429,0.06375328899110276,0.0550052278424778,0.9917423317403554
510,-1.455,-2.0,-0.010293482090546483,1.2122509126709213,93.21208824262803,1354.0962111879505,1834.09071120691,0.0706818709756386,0.05672641096566143,1.0675744323512293
511,-1.45,-2.0,-0.010452102217120497,1.2157334751542481,93.244252824123,1386.2001214970703,1869.2014335875876,0.06866715278982645,0.06012306191667976,0.9895679298667751
512,-1.4449999999999998,-2.0,-0.010591515707757976,1.2192083963548535,93.276116630329,1443.5366697427357,2094.5731707168,0.07255972952969228,0.05742577949246509,0.9946877068732072
513,-1.44,-2.0,-0.010723670637448373,1.2226825697324435,93.30959120760438,1558.2074978023634,1919.2330640819591,0.0744658306563913,0.053587393914938594,1.0134898691241796
514,-1.435,-2.0,-0.010854853349559384,1.226162587326546,93.34562163425065,1434.7997006797552,2082.7600269006957,0.08079774267679864,0.06060196746900046,1.0834403182055508
515,-1.43,-2.0,-0.011015451863185767,1.2296408111169168,93.38394811533253,1429.1450705908605,1867.0722928633584,0.08338120468110254,0.056399515660863216,1.0075142569134976
516,-1.4249999999999998,-2.0,-0.011201475987767887,1.2331231436081451,93.42460852222891,1426.4620416937084,1816.4905840700164,0.09115148873004232,0.05748668547266337,1.0017545829244479
517,-1.42,-2.0,-0.011408561093198615,1.2366151667145489,93.46751921653126,1368.9579380475582,1947.7780952955559,0.09656598829608423,0.06294198911874156,1.002771174938655
518,-1.415,-2.0,-0.0115969638760383,1.2401130676674295,93.51129183391566,1427.772046263141,1985.3601500334728,0.09355279032951899,0.061800374097976736,0.988914642752916
519,-1.4100000000000001,-2.0,-0.01177286442574876,1.2436221606587339,93.55671160229095,1328.5947720534725,2118.7981216321396,0.10219598255074158,0.06098500177059878,0.9794585336552287
520,-1.405,-2.0,-0.01190784293986988,1.2471402489392966,93.6036794011393,1377.753802942809,1944.2355133954618,0.0994108239888038,0.05910313977765857,0.9905547518656901
521,-1.4,-2.0,-0.012045024963779136,1.2506606407180645,93.65233931161245,1435.2365719806307,1878.899120833442,0.10129887792943751,0.06349733033303205,1.0672107957587516
522,-1.395,-2.0,-0.012219038858834883,1.2541770562969634,93.70281564337449,1415.5443867589868,1901.8715265980004,0.1185923215826409,0.06449351327808214,1.0113334418972681
523,-1.3900000000000001,-2.0,-0.012427288305007087,1.2576963045131222,93.75580076668687,1534.620032279017,1807.4048184811113,0.11870767637818477,0.06852856903744904,0.9692200325416457
524,-1.385,-2.0,-0.012631759532584249,1.2612161294672632,93.81083551701546,1277.3790622553388,1850.186020413076,0.11985796572496195,0.0652709375014412,0.9761541189029759
525,-1.38,-2.0,-0.012833230231442441,1.2647426728081217,93.86853667545847,1602.8032930533998,1992.9859051991575,0.1271155021313175,0.06262393520791903,0.9435093793942273
526,-1.375,-2.0,-0.013035121505590642,1.268281637527955,93.92943110132589,1521.7232803016734,1854.9615643694776,0.1409411022492295,0.0615732692114425,0.9997490657238952
527,-1.37,-2.0,-0.013269311317071462,1.2718236799577187,93.99217564640733,1510.8627136191294,1921.8033178858207,0.13830834673958572,0.07007207264000706,0.8946393067597856
528,-1.365,-2.0,-0.013532824723544026,1.2753747787090308,94.05702968829777,1447.4789641844866,2032.790856190714,0.14795214005425336,0.07192750696698438,1.0122032201838171
529,-1.3599999999999999,-2.0,-0.013807148257029226,1.2789226322031475,94.12231719467127,1627.8554201263182,1986.6952641223627,0.14672068188151616,0.06396640833180608,0.9769811120137641
530,-1.355,-2.0,-0.014094479766793767,1.2824746734763475,94.18916696127359,1480.4594221324023,1825.5098860347327,0.1438120515050203,0.06815939987943749,0.9908114509388236
531,-1.35,-2.0,-0.014357769005128584,1.286030248490525,94.25748385108997,1388.265960644342,2027.176783293986,0.15141739627147863,0.07113150349181242,0.9514448620309925
